fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
302,0,1.36,3.22,-0.79,-2.01,3.05,1.37,1.98,1.21,0.79,-1.87,-0.21,0.52,-3.03,-1.06,-1.68,3.3,1.73,0.43,-5.74,2.62,-3.54,1.42,-3.12,-0.49,0.43,-2.85,1.88,-2.01,-1.56,-1.72,-2.8,-5.23,0.81,-2.67,-0.4,-2.87,3.92,2.2,-0.3,2.96,2.32,1.04,-0.62,2.78,1.93,-2.11,-1.11,,,,,,,,,,
4302,,,,,,,,-0.96,-1.52,5.31,0.65,-0.66,5.01,4.83,0.13,3.6,-7.11,2.74,4,2.18,1.61,1.32,2.81,1.55,3.65,2.49,-0.62,0.16,-0.47,-3.45,2.55,-2.07,4.79,3.37,-0.48,0.35,-9.21,6.51,0.18,0.24,3.81,3.1,-1.54,2.07,-6.54,0.81,-2.96,-6.22,1.55,2.88,-0.96,-2.31,1,-2.08,-0.36,-7.66,-7.08,2.24
2560,0.69,1.55,0.42,1.23,-0.59,-0.59,-1.25,-1.85,-4.26,3.95,0.01,-0.52,1.34,0.53,0.46,-0.35,-2.71,1.07,-0.29,1.09,0.88,-0.32,0.2,1.33,2.75,0.38,2.28,-0.33,1.54,-0.6,2.65,-1.11,1.76,2.2,0.85,1.47,-2.17,2.17,0.24,-0.02,0.6,1.21,-1.06,1.4,-1.88,0.34,1.45,-0.19,-2.35,3.7,-0.47,1.05,0.22,-0.91,-0.7,-2.74,-2.33,4.26
3126,5.34,-2.32,-4.67,1.48,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,1.51,-0.1,1.24,1.27,0.4,1.15,0.06,1.67,-0.88,-0.3,0.83,0.41,0.45,-0.19,-0.07,-1.07,1.08,0.12,0.6,2.34,0.4,0.91,0.78,-0.12,0.16,-0.55,-0.82,1.22
2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,-2.6,8.8,16.9,0.21,2.43,14.96,0.12,6.84
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.61,0.6,,,,,
6520,-0.53,-2.54,0.93,1.98,-1.6,-0.12,-0.46,-0.66,0.08,0.15,-1.35,0.42,0.05,-0.36,0.21,0.3,0.97,-0.54,-0.64,-0.11,-0.17,-1.21,-0.81,4.33,4.68,-0.97,-5.39,1.38,6.24,-14.99,1.41,6.43,4.02,0.55,1.4,-2.26,-5.28,-3.02,-2.62,1.44,0.47,3,10.33,-0.24,3.09,3.75,13.79,27.89,-6.62,4.28,9.97,10.08,-6.38,-1.32,-9.62,-6.91,-0.02,11.13
3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.46,5.14,-0.86,1.05,0.16,-1.04,-7.73,-8.73,
2296,1.43,1.71,0,2.33,-1.31,-0.67,0.63,0.37,-0.97,-1.31,-0.04,-0.05,-0.05,-0.01,-0.08,-0.25,-0.41,-0.04,0.65,1.6,0.21,-1.66,-0.76,-0.51,1.13,-1.84,0.41,-0.43,-0.52,0.24,0.87,-0.47,-1.38,-0.15,-0.4,0.68,-1.33,1.3,-1.05,0.54,-0.08,1.02,-2.59,0.39,-0.62,-0.11,0.1,-0.24,-0.16,-0.63,-1.49,0.38,-2.47,-1.55,-1.53,-1.79,0.19,-1.33
5420,-0.27,0.48,-1.45,0.66,0,-0.5,0.72,-0.62,0.67,-0.65,-0.62,0.96,0.65,0.18,-0.58,0.33,0.54,-0.46,0.7,-0.09,0.23,-0.22,1.04,1.95,0.98,0.57,1.69,2.02,-0.84,-2.16,1.01,-1.13,2.23,1.43,1.13,0.3,-1.96,0.77,0.2,0.01,1.38,0.88,0.1,1.44,-0.66,0.27,1.48,-0.63,1.58,1.64,0.51,0.11,-0.22,-2.16,0.33,-3.76,-0.13,0.97
4727,3.01,1.65,-2.69,1.64,1.21,-2.07,-0.82,-8.62,-6.52,5.41,-2.22,-3.18,3.74,3.78,2.2,-2.52,-6.88,2.17,-1.12,0.28,1.6,5.22,-0.3,3.69,3.31,2.26,5.53,4.14,5.51,-0.41,4.03,-0.11,3.01,3.04,2.67,3.6,-3.19,2.89,-0.84,-1.79,1.39,2.01,-1.43,-1.86,-0.91,-4.57,0.44,0.91,-3.31,4.49,1.6,0.35,0.79,-3.18,-1.16,-0.38,-1.49,2.85
1753,-4.64,0.54,0.55,2.18,4.51,2.56,2.09,-2.1,-5.74,3.46,-0.08,1.93,3.29,2.99,-1.32,-1.35,-1.73,-2.99,-1.24,-0.67,3.73,1.58,-0.74,3,2.48,0.61,-0.78,1.49,4.04,-0.71,-1.35,0.17,1.68,1.48,4.52,3.29,-0.88,4.84,-6.87,,,,,,,,,,,,,,,,,,,
4330,-0.36,-0.47,-2.05,1.53,-2.86,-1.95,-7.82,-15.46,-6.61,11.24,-8.47,-0.21,6.9,-0.29,-3.19,-6.69,-12.49,10.36,-1.99,8.66,2.64,7.04,-0.09,4.66,9.69,-1.9,5.83,5.5,4.86,-0.95,-0.78,2.38,3.67,3.71,5.22,5.99,1.16,1.25,-1.58,-4.28,-4.15,-0.4,-1.78,0.38,1.01,1.54,0.4,1.57,5.29,9.53,4.31,2.43,2.17,-4.05,0.77,-0.7,-6.26,3.42
4179,0.61,0.63,0.99,3.26,-1.32,-0.09,1.37,-3.28,-6.9,2.71,-1.99,0.41,1.9,2.42,0.39,0.27,-5.62,1.82,1.41,1.91,1.88,-0.21,0.57,0.33,3.6,0.85,3.33,3.23,-1.51,-2.69,2.71,-1.59,5.33,2.54,0.43,0.98,-1.4,3.97,0.07,0.49,1.21,0.86,-0.19,-0.55,-2.25,-0.32,-0.2,-0.66,-0.54,2.64,0.29,5.24,0.21,-1.26,-0.21,-4.58,-2.41,4.39
2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.32,4.41,6.23,0.45,0.05,4.76,-5.08,-3.14,-0.4,-6.83,6.1,-14,2.08,11.1
4212,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,2.98,-4.7,-7.61,-2.92,-10.09,9.51,11.53,-0.66,6.04,-3.74,3.11,8.26,-0.34,10.4,3.6,0.32,1.95,1.19,2.94,2.22,-3.04,4.32,0.82,-3.39,-3.96,2.32,-0.24,2.47,-8.1,2.02,1.29
520,1.47,0.2,0.25,-0.78,-1.89,0.55,4.06,-1.96,-6.25,4.49,3.67,-2.12,0.1,0.72,-0.34,-0.75,-3.62,0.73,-0.43,1.74,2.95,3.61,1.42,16.92,0.96,-2.43,0.01,16.56,-0.61,-1.97,0.81,-0.31,0.42,0.33,-0.35,-0.21,-1.54,1.23,-0.03,0.17,-0.44,0.34,-0.69,-0.57,-1.04,-0.53,-0.51,-1.11,-0.23,-0.62,-0.2,1.02,-0.4,0,-0.69,-0.1,-0.55,-7.3
2861,0.88,4.75,-1.53,0.17,-4.59,-0.83,-2.95,-1.95,-4.14,3.96,-1.45,2.44,2.39,-0.05,3.08,-0.11,-4.4,1.44,0.03,1.07,2.96,0.23,2.21,0.47,4.53,0.06,1.64,-2.24,0.76,-0.68,2.28,-2.07,2.37,1.17,0.23,-0.21,-3.22,0.86,-0.63,1.02,0.63,0.59,-0.96,2.77,-3.82,2.71,2.9,-3.43,1.44,-0.24,2.55,-3.58,2.58,0.68,0.52,-1.96,2.92,3.49
1540,1.32,0.62,0.02,-1.89,-0.65,-1.01,0.45,0.14,-0.97,-2.6,0.62,0.17,1.16,1.3,0.09,-0.89,-0.24,-1.76,0.44,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,0.85,2.47,3.19,3.7,-1.24,-0.22,3.34,0.04,-12.14,6.9,-7.87,0.11,8.55,3.01,-0.86,-0.28,-7.91,4.72,3.75,1.59,4.48,1.2,1.46,2.57,2.53,1.02,1.06,2.28,-1.07,-2.52,0.03,-2.65,3.58,2.06,1.5,2.22,-4.91,0.12,1.79,0.25,0.51,1.64,-0.18,0.68,-1.11,1.33,-0.73,-3.95,-2.95,1.46,-3.99,2.84,1.41,-2.45,-2.3,-6.65,-5.5,4.21
4612,1.69,0.52,0.63,1.56,-0.04,-4.12,-1.1,-5.92,-8.4,0.53,-1.5,-7.28,1.18,0.56,1.64,1.6,-0.07,0.55,1.45,0.44,0.43,-0.27,-0.72,-2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,,,,,,,,,,3.01,-1.04,-0.55,3.03,2.03,0.28,0,0.51,1.09,1.16,1.75,0.48,1.24,0.94,3.47,0.48,4.79,1.89,-1.84,1.55,-0.46,-2.92,-0.12,2.73,0.72,1.09,1.03,0.25,-0.21,0.95,-4.74,-4.53,4.17,-2.09,1.11,-1.58,-6.07,-6.75,-13.15,6.14,0.38,6.58,2.46,-4.2,-0.87,,,,
2206,,,2.09,0.38,0.01,4.53,-3.45,-4.38,-1.61,11.01,-1.6,2.55,2.3,6.05,-0.29,2.15,-8.78,1.48,-5.84,-9.61,-1.63,0.28,0.77,-0.71,11.36,2.57,1.43,14.44,7.46,1.93,3.77,0.67,0.51,3.33,-5.39,3.07,7.64,0.92,3.59,3.63,1.89,5.28,-2.17,2.07,0.66,-0.96,-2.24,-1.19,-8.54,-0.44,-0.27,7.29,2.8,1.09,-0.93,1.99,1.27,2.31
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,8.09,3.54,-1.33,1.54,-1.72,-2.72,-0.82,-1.01,1.39,-5.5,0.97,-4.02,-1.79,-2.24,-2.73,2.54,-1.37,-1.3,-2.56,-1.37,-7.47,2.71,2.58,-1.88,0.04,-3.66,-0.21,-1.37,0.32,3.9
4217,1.68,-0.2,0.69,0.65,0,-1.64,0.71,1.33,-0.3,0.24,-0.83,1.09,2.03,1.01,-0.91,-1.29,0.69,0.66,1.04,0.09,-1.88,0.04,0.47,1.11,1.13,0.9,0.86,1.16,1.59,-0.73,1.22,1.89,0.44,1.48,-0.25,0.5,1.42,1.06,0.51,1.4,0.7,0.23,1.09,0.33,-1.03,2.11,0.2,-0.26,2.69,0.68,1.52,1.5,0.12,-0.53,0.22,1.32,0.58,0.53
5461,-2.54,2.74,1.77,1.32,-0.03,-0.23,0.23,-1.95,-1.44,3.56,-2.89,-0.24,1.02,3.38,-0.18,-0.61,-3.46,2.54,-0.26,1.54,0,2.29,-0.38,0.3,3.57,0.15,2.65,1.3,2.56,-2.17,4.49,2.05,4.13,-0.54,0.59,3.64,-1.03,3.47,-0.09,-3.54,1.16,1.6,-2.4,0.7,2.26,1.86,2.81,1.91,0.16,2.08,3.04,-0.36,0.11,0.1,1.84,-1.9,-2.22,1.58
5339,1.77,-0.06,-1.72,-2.04,-6.56,-4.82,-3.67,-8.98,-4.86,-3.49,-4.83,-0.62,12.19,1.1,-8.98,2.31,-6.01,-4.01,2.26,-0.57,-3.33,-2.84,-5.08,5.58,0.11,-2.94,52.83,14,1.76,-3.38,-0.18,1.66,1.6,-1.28,-0.94,1.99,-0.76,0.01,-2.51,9.76,0.11,-1.86,-2.12,-3.11,-4.7,-1.8,-0.58,-5.69,-3.19,1.33,-12.57,7.55,-1.82,-4.65,-15.74,-5.53,,
5935,-0.25,-0.05,1.22,0.15,0.7,-2.33,1.54,-1.47,1.33,3.38,-2.12,2.27,3.02,1.59,0.61,-0.2,-1.43,-0.51,2.68,0.1,0.34,0.22,0.47,0.44,0.78,1.45,1.24,1.31,0.4,-2.24,0.63,-0.96,0.32,1.41,1.39,0.63,0.48,0.33,-0.43,-0.13,1.1,0.11,1.76,0.13,1.04,0.32,1,-0.19,2.52,1.63,0.46,-0.75,0.8,-1.47,0.99,-1.52,-0.82,1.78
4978,3.88,2.62,0.45,0.71,0.52,-1.06,0.83,1.04,-0.71,-2.74,0.31,-0.14,2.53,2.65,0.4,0.51,0.67,1.95,2.4,1.8,2.26,1.94,0.09,2.69,4.58,0.82,0.88,0.57,1.89,-1.88,0.32,1.54,0.41,-0.4,-0.42,1.13,2.45,-0.31,0.19,-0.35,-0.64,0.13,1.28,-0.11,1.34,-1.88,0.47,1.9,-0.54,1.47,0.91,1.71,1.51,-1,-1.61,-0.6,-3.49,-1.45
3363,1.61,0.35,-0.51,0.14,-1.43,-0.23,1.87,-0.22,1.15,0.88,-1.75,3.6,0.13,0.31,1.3,-0.34,-0.34,-0.43,-0.4,-0.83,0.64,1.14,-1.07,0.64,3.3,1.56,0.87,0.74,2.25,1.49,-0.09,-0.34,-1.06,0.28,0.92,1.61,0.41,-1.71,0.07,0.82,-0.2,-0.16,-0.3,-0.07,0.71,-0.72,-0.32,1.46,-2.22,0.49,0.67,1.38,1.34,-0.61,-1.93,0.52,1.3,0.48
1959,,,,,,,,,,,,,,,,,,,4.02,0.86,-1.82,4.06,-1.48,2.4,3.12,3.43,12.19,20,-13.06,-7.24,-13.14,-18.94,13.04,6.3,-12.45,0.62,3.34,5.92,7.77,24.96,2.39,1.47,-5.24,10.8,8.6,8.52,0.56,7.65,11.06,-10.43,11.23,4.9,2.11,-5.33,11.52,-35.52,,
6588,,,1.16,4.37,2.82,-4.78,1.08,2.91,4.98,-4.13,-1.86,2.3,1.62,0.74,-0.83,0.27,2.91,0.3,-0.99,-1.56,-0.29,-0.01,-0.38,0.41,-0.32,-0.17,0.05,-0.01,-0.48,-0.24,0.22,0.01,-0.18,-0.18,-0.04,-0.08,-0.06,-0.17,-0.06,-0.18,-0.07,-0.1,-0.08,-0.03,-0.14,-0.11,-0.21,0.1,-0.06,-0.04,-0.07,0.01,-0.01,-0.26,-0.03,0.02,0,-0.14
4123,,,,,,,,,,,,,,0.63,-5.06,-7.48,8.16,-4.47,0.69,12.11,10.42,0.31,-2.07,6,0.74,7.35,-2.28,3.17,6.76,4.55,0.35,1.17,-0.8,-0.68,2.61,-3.62,2.1,-1.83,-2.26,-4.73,-1.11,-0.29,5.71,0.92,14.83,1.16,1.7,-1.41,4.92,-2.97,-1.35,-0.49,-2.27,-2.56,0.85,1.34,-6.58,-0.47
113,2.23,3.43,0.95,3.95,-7.56,-3.5,1.2,-0.78,-6.62,1.05,-0.3,-1.43,0.81,3.56,-1.13,-1.1,-5.32,1.49,5.05,2.84,-0.76,-3.76,0.01,-1.18,2.43,-2.81,-0.35,-2.3,-1.26,-1.3,0.86,1.35,-2.11,-1.05,-1.06,-0.03,-0.62,4.32,-0.03,1.19,-2.09,0.31,-2.48,-0.44,-2.33,-0.71,-3.36,-4.09,-1.79,1.75,-3.82,2.72,-2.47,1.79,-5.62,-0.61,-1.44,-0.05
2032,1.22,3.43,4.47,3.86,-0.79,0.93,-5.44,-2.56,-7.91,13.09,-2.4,-0.18,4.95,5.02,3.57,-4.44,-7.68,-0.37,-1.27,3.57,2.07,-0.73,0.5,2.12,7.24,0.06,2.35,-0.02,5.47,-1.47,8.66,-2.35,5.13,2.94,3.75,5.25,-0.83,5.23,-1.24,-4.67,0.97,4.14,-2.2,4.29,-4.13,4.83,2.19,-0.04,0.03,0.65,0.66,-3.24,-0.41,0.25,-5.39,-4.58,-4.79,5.23
5454,-3.86,7.46,-0.31,-0.84,0.22,-6.98,7.05,-6.71,-10.22,15.02,1.07,-11.05,-2.28,-2.85,-9.61,-4.68,-7.5,-7.26,5.84,5.94,10.05,1.43,0.11,-1.68,-3.4,-6.78,2.18,-7.82,-4,-9.94,1,3.44,5.18,1.02,-0.62,-1.36,2.79,6.32,-4.51,5.86,-6.03,8.24,-9.14,-0.59,-12.9,-17.92,-2.55,-5.65,2.5,2.08,-7.79,6.08,0.56,0.08,-12.36,-5.33,-13.15,9.05
1018,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.49,1.74,-0.19,-1.94,1.13,-0.22,1.04,1.55,0.21,-0.2,1.44,0.71,0.32,0.95,1.1,0.73,0.42,0.89,0.16,0.24,0.53,0.46,1.17,0.97,0.52,-0.54,-0.5,-1.56,0.85,-0.65,-1.25,1.77
676,1.47,0.26,-0.12,1.65,-0.08,0.27,-4.51,-1.04,0.61,-1.41,1.29,-0.8,2.36,0.35,0.18,1.05,-4.56,0.82,0.25,2.14,0.5,3.82,-0.27,0.38,1.9,2.71,0.41,-0.59,0.03,0.69,-1.05,-0.83,0.29,-3.23,-2.13,-0.08,0.19,3.32,-0.57,-0.01,0.07,-0.33,0,0.66,0.89,-0.24,-0.32,-0.27,1.41,0.97,1.04,0.61,0.97,0.46,1.08,0.9,0.93,1.03
2342,-2.66,-1.03,2.85,3.22,-2.59,-7.1,-6.99,-10.15,-0.39,6.5,-2.75,4.39,4.77,1.07,1.37,-6.6,-2.65,5.43,-0.62,2.66,0.78,1.34,2.54,5.12,3.98,0.84,1.67,3.07,-3.03,4.53,0.83,3.58,3.42,2.99,2.03,-0.23,3.74,1.54,0.7,1.16,-1.19,-1.09,1.94,-2.16,-0.7,2.64,0.59,-6.55,-2.82,11.82,1.66,0.98,-0.25,-5.92,4.87,-4.12,-2.84,6.84
4613,5.09,1.84,-1.77,6.28,-4.4,0.49,-5.79,-13.25,-9.36,10.72,-6.47,-2.97,8.64,8.01,1.45,-1.07,-5.43,1.01,-3.87,6.21,3.83,3.1,3.26,4.13,10.4,0.29,2.86,1.01,6.54,-3.81,2.05,-1.29,-1.45,0.67,3.55,2.99,-0.83,2.24,-8.71,-7.4,-0.44,-1.56,-1.29,-1.38,13.26,-7.57,7.37,14.83,5.66,-5.81,5.16,-27.82,4.01,-1.71,2.11,6.8,9.15,-16.99
118,-0.68,-0.82,1.23,1.71,0.44,-0.84,0.59,-1.35,-0.66,1.69,-1.22,-0.56,1.62,0.46,-1.22,0.07,-2.09,-0.05,-0.49,-0.93,0.23,2.14,1.52,1.29,2.59,-0.42,-0.52,0.61,2.51,-0.33,1.41,1.24,0.19,0.3,0.58,0.07,0.36,2.59,-0.72,0.92,1.81,0.61,2.73,0.91,-0.66,1.33,3.31,-0.52,-1.07,1.2,3.46,21.96,1.03,-2.79,-3.52,0.42,0.37,2.76
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,-1.91,1.13,3.71,4.72,5.64,-0.97,5.99,-4.07,3.23,2.46,9.76,-6.08,0.96,-0.01,-1.05,1.76,-1.85,6.43,0.16,2.97,2.15
3607,0.93,0.26,-0.37,0.01,-0.4,-0.61,1.13,0.11,-0.71,1.61,1.53,-0.4,2.42,1.13,0.82,0.71,0.21,2.23,1.94,0.16,0.45,-0.89,-0.76,0.54,0.03,2.9,0.71,0.65,0.22,0.13,0.17,0.02,-0.14,0.48,0.84,-0.27,-0.11,-0.09,0.24,-0.21,-0.28,-1.04,0.07,0.59,-0.01,-0.06,-0.09,0.04,-0.29,0.59,-0.26,-0.41,0.34,0.05,-0.47,-0.07,-0.01,0
603,0.8,-4.79,8.29,4.95,-0.92,-2.19,4.68,-8.45,-16.92,9.55,-8.17,0.14,10.58,5.16,-1.55,2.5,-8.57,3.36,3.53,1.93,4.58,1.58,2.3,3.15,4.83,3.26,-0.09,4.66,-3.02,-5.19,1.13,-2.74,2.1,3.61,-0.5,-0.86,-3.42,2.67,-0.5,-0.35,4.71,3.32,3.03,1.13,-2.61,0.85,1,2.19,0.51,-2.67,1.87,7.8,-1.01,-0.19,-6.82,-5.29,-1.48,-2.2
559,,,,,,,,,,,,,,,,,,,,,,0.37,1.48,1.97,0.49,0.09,0.25,2.24,-0.9,-3.37,1.78,-3.1,1.4,0.57,0.11,1.29,-4.59,3.77,0.51,1.39,1.86,0.97,0.99,1.44,-1.21,0.65,1.3,-0.61,3.24,-0.21,,,,,,,,
3743,1.96,2.29,1.64,1.55,-1.31,1.95,-2.55,-4.43,-9.44,4.7,-1.79,0.09,5.96,1.08,-0.31,-3.5,0.02,5.87,-1.82,-0.55,2.12,-2.23,-0.7,1.6,7.39,-0.24,3.44,1.52,3.44,2.72,6.11,-7.58,4.62,-1.14,3.82,4.75,8.63,0.25,-0.6,-4.95,-3.83,4.3,-2.48,0.53,-5.29,-0.72,0.41,4.44,-5.7,2.14,3.46,2.66,1.76,1.81,-4.29,3,-9.23,3.87
4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45
692,,,,,,,,1.05,-5.01,5.11,0.14,-4.55,5.8,2.39,0.54,-3.36,-3.56,-3.89,-1.3,6.53,3.88,-0.04,4,2.7,3.76,1.05,2.36,1.71,8.4,1.05,3.29,1.31,2.82,2.66,6.12,2.25,3.18,3.11,2.5,-2.08,1.41,0.22,-2.18,4.86,0.22,-1.92,-0.34,-4.42,-0.13,7.8,0.78,-3.57,4.5,-4.35,3.35,-2.31,-3.08,6.18
4157,-2,2,-3.6,1.3,0,0.8,-1.5,-4.8,-5.1,1.9,0.5,0.3,-0.16,1.99,-1.15,1.12,-4.32,1.6,-1.65,-1.06,-0.63,0.23,0.83,5.84,4.66,-1.29,-3.5,-4.43,3.05,-8.81,5.37,-0.45,5.65,3.93,1.9,0.93,-0.93,4.67,0.89,-0.89,1.16,-3.88,-0.58,0.81,-1.88,-1.78,2.24,-0.03,4.02,6.46,1.47,-1.67,2.29,-1.23,1.73,-3.92,-2.4,3.79
5210,0.56,-1.7,0.24,1.46,2.59,-0.38,-7.36,-1.9,2.19,0.51,2.9,-1.54,-3.46,1.4,1.04,0.6,-3.41,0.16,0.49,0.88,0.98,0.14,1.02,1.31,0.28,0.38,1.07,-0.63,-1.15,-1.92,-0.76,-2.11,2.36,2.17,0.49,-0.41,2.09,-0.05,-0.45,3.63,4.34,1.5,-0.32,1.72,-2.06,-1.88,1.97,1.36,5.19,0.09,-1.87,0.41,-0.76,,,,,
1369,,,,,,,,,,,,,6.08,5.13,-2.49,0.49,-11.24,-2.6,-5.46,1.46,6.14,4.85,1.86,6.16,6.54,-0.95,0.54,-2.79,6.36,-4.4,7.82,5.01,6.47,4.5,4.32,3,-5.18,3.98,-3.95,-1.95,0.56,3.39,4.75,0.26,-5.33,2.05,1.95,2.94,-4.07,5.61,3.18,23.06,0.98,-4.45,-13.83,-11,-0.82,9.72
4838,,,,,,,,-0.25,-73.71,24.19,-69.48,0,0,42.78,-21.42,-7.34,-5.77,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,-10.38,5.36,-0.39,-2.99,5.5,-0.39,5.94,-0.46,
6676,2.8,-0.79,0.16,1.45,-0.8,0.48,-2.2,-2.24,-1.22,1.19,4.01,-1.36,0.19,0.54,0.83,0.44,1.17,-1.13,0.46,1.18,-0.07,1.26,0.35,0.39,5.19,1.5,1.07,2.58,2.62,0.54,-0.25,-0.63,1.5,2.15,1.52,1.49,5.01,1.16,-0.24,-3.8,2.1,-2.5,-0.52,0.9,1.39,-1.44,-2.87,3.3,3.66,1.74,1.28,0.44,2.91,0.68,-0.5,-0.08,-4.47,
4951,-0.64,-1.09,1.88,3.72,-0.17,-2.32,0.02,-4.4,-7.96,3.47,-6.45,-1.44,5.23,3.14,-2.63,1.18,-6.59,-1.99,-0.78,-0.05,4.34,0.35,1.47,3.87,4.69,-1.26,-3.48,1.37,-0.54,-3.87,4.96,1.53,3.2,0.6,2.17,2.73,-3.41,2.3,-4.05,0.21,0.54,3.91,4.67,0.66,0.22,1.12,1.69,1.77,0.16,-0.76,0.61,8.57,-0.06,-2.75,-4.69,-4.92,-1.39,2.89
2119,-1.37,1.23,0.65,0.66,-1.12,0.63,1.09,-3.74,-7.71,2.53,-4.76,-1.98,5.78,2.66,-1.33,-1.26,-4.66,0.81,1.42,0.96,2.63,0.04,1.06,0.42,1.21,0.12,0.43,1.45,-1.31,-4.74,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,0.51,0.14,-3.39,0.19,0.33,0.49,0.44,0.24,0.35,0.74,0.41,0.19,0.22,-0.25,0.13,0.11,0.42,0.78,0.2,0.6,0.8,-0.17,0.29,0.69,0.5,0.58,0.56,0.35,0.15,-0.02,0.14,0.63,0.71,0.47,0.26,0.21,0.22,0.18,0.18,0.11,-0.15,0.06,0.16,0.41,0.23,0.39,0,0.37,0.19,0.03,0.03,0.07,-0.08,-0.07,0.15,0.37,0.55,-0.82
3842,,,,,,,,,,,-1.72,1.95,2.18,4.05,-1.06,-0.04,0.22,-0.43,0.27,0.76,1.61,-0.9,-0.48,0.91,6.04,1.25,1.39,-2.03,5.35,-3.1,-1.42,0,2.43,2.72,1.57,-5.26,-0.25,1.38,0.15,0.3,2.56,-0.1,-3.04,3.28,-0.68,-2.12,1.31,-5.36,-6.24,6.16,-1.42,0.7,-1.33,-4.47,0.96,-3.68,-4.06,5.31
347,0.9,-1.06,-3.52,4.05,-1.33,0.09,-0.42,4.67,0.18,-2.59,-0.72,0.74,-0.49,-0.01,-3.21,-0.6,2.71,-4.17,5.03,-1.37,0.58,-1.64,2.43,3.27,5.86,-2.01,1.5,2.25,-2.16,-6.85,-0.49,-2.61,-0.57,4.33,1.29,-0.64,-2.46,1.9,-1.71,1.8,4.45,3.1,-0.44,3.95,-1,-3.19,2.12,2.51,4.86,-0.13,0.04,-0.1,0.25,-1.84,1.53,-6.71,1.52,-1.37
5152,1.06,0.99,0.98,2.69,-1.15,-0.84,-0.41,-1.94,-5.08,3.02,-2.7,4.85,2.89,2.46,0.01,0.03,-0.3,1.57,0.75,1,0.83,1.89,2.11,3.9,4.21,1.53,1.72,2.92,1.39,-0.55,0.23,1.04,2.27,1.67,0.43,2.1,7.21,1.82,-1.9,-1.1,0.41,0.75,1.3,1.56,-0.56,1.85,0.42,-1.28,-2.48,-0.88,1.38,5.94,3.03,-2.65,-3.52,-4.62,0.42,5.46
5573,1.33,1.01,-0.03,0.55,-0.26,0.41,0.07,1.62,0.79,-0.33,0.46,0.79,-0.06,0.3,-0.88,-1.03,-0.29,1.46,1.71,0.71,0.48,-0.25,0.01,-0.23,0.44,-0.39,-0.27,-0.54,1.61,0.71,0.47,1.1,-0.21,0.22,-0.42,0.61,-0.51,0.47,-0.8,1.03,-0.48,0.2,-0.99,-0.93,0.3,0.21,1.06,0.2,1.72,2.65,0.66,0.96,0.56,-0.44,1.08,-0.76,-0.25,-0.03
3694,,,,,,,,,,,,,,,,,,,,,,,,,10.54,-0.3,4.26,-1.55,10.81,-0.5,6.13,3.97,4.26,3.24,2.2,4.65,0.98,5.69,2.07,2.02,2.76,3.8,0.84,0.27,0.03,3.19,2.05,3.99,2.6,6.88,1.19,2.38,-0.64,1.37,3.16,-1.5,-2.25,6.38
4968,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.09,4.06,4.68,-1.88,0.42,1.39,-0.19,1.57,0.32,0.1,1.31,0.32,0.54,1,1.26,0.82,1.36,1.36,1.61,0.15,-0.09,-0.47,0.34,1.4,0.56,0.99,1.56,0.67,0.37,-0.35,1.09,-0.3
