2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
1.64,-1.71,-1.24,-1.49,3.73,0.32,-0.92,0.62,-0.69,2.66,-3.58,1.06,0.74,-0.94,-1.90,-0.01,0.65,-0.39,1.36,1.75,-2.68,0.69,0.84,0.92,1.17,0.94,0.39,0.76,-0.48,-1.92,0.62,4440,2.39,2.10,4.13,1.09,1.78,1.46,-4.90,0.71,-0.55,-0.61,1.87,0.06,-0.45,1.89,-3.01,-1.67,1.49,-1.18,-1.48,1.90,-0.09,-2.19,2.01,-1.57,2.38,-0.91,-2.13
1.89,5.66,1.49,-3.94,6.99,0.17,2.01,-5.01,1.36,2.54,-2.80,0.57,-4.04,-1.95,5.62,-0.18,3.66,2.73,0.89,5.47,-6.02,4.02,-6.36,6.67,2.88,-1.44,-2.25,-0.03,0.42,4.47,7.04,1324,2.61,1.01,12.80,5.51,1.70,4.18,-5.17,0.01,-5.30,-0.30,5.27,-0.74,-0.15,3.35,-5.76,2.29,-0.16,-0.20,-5.35,4.51,1.43,-12.14,0.41,0.38,2.76,-0.59,0.22
1.87,0.18,-1.34,0.20,6.20,1.64,1.22,-3.23,0.00,0.09,-1.00,1.64,-1.57,0.84,2.16,-2.43,0.22,-1.27,-4.26,0.32,-4.67,0.18,-0.33,-0.85,0.37,-0.76,1.49,1.30,0.11,-3.38,-2.79,2605,1.02,0.50,4.70,1.12,1.34,0.64,-3.47,0.22,0.77,0.11,0.64,2.59,-0.15,-1.95,-1.37,-2.97,0.06,-1.22,-6.14,1.11,0.12,-5.38,0.45,1.12,0.90,0.13,-2.94
3.34,0.33,-0.49,-1.49,2.79,1.06,1.26,-0.32,-0.99,-0.51,-5.11,0.97,-1.72,-0.53,3.26,1.71,2.11,1.02,1.11,3.01,-3.05,1.28,-2.72,2.73,2.79,-0.51,4.22,0.95,-0.41,0.55,1.65,584,2.57,1.48,5.78,2.36,-0.15,1.84,-1.48,1.00,-2.83,-0.26,2.10,1.05,1.74,0.52,-4.01,-1.97,1.98,0.32,-0.63,2.10,-0.49,-8.05,0.88,0.20,1.21,0.38,-3.97
3.59,-1.92,-7.07,-7.11,8.55,-2.39,0.60,-1.66,2.82,8.31,-6.78,-0.58,-1.23,-0.93,-2.36,2.32,0.96,-4.04,-1.66,-2.96,-15.68,-1.08,1.30,-7.92,-5.37,-4.56,4.50,-1.39,-1.45,-9.37,-5.81,200,-5.16,-2.99,19.09,-7.26,-10.00,3.74,6.41,6.04,4.47,-4.59,-4.87,-4.11,-0.06,-5.34,-6.30,-3.23,5.16,-2.67,-2.36,-0.46,-2.25,-20.94,-3.13,-5.12,6.15,-2.19,-2.37
1.43,5.38,-3.19,-2.54,1.75,-0.95,-1.17,0.63,-1.76,0.25,2.05,-4.35,-1.46,-0.63,0.26,-4.40,0.55,2.59,3.47,2.30,2.12,0.75,-26.52,2.54,0.83,1.59,0.87,0.15,-2.36,1.58,4.18,1705,-0.05,-5.20,-7.21,-2.52,2.75,1.01,16.88,3.42,-0.05,-5.79,-5.58,-0.30,3.08,-3.30,2.46,1.59,-1.71,1.35,-4.87,-1.54,-3.33,4.85,6.24,2.52,4.39,1.90,3.29
,,,,,,,,,,,,2.72,,,,,,,,,,,,,1.44,1.92,,,-5.05,,3562,,,,-0.56,,,-2.08,,,,,-0.25,,,,3.49,,0.19,,,,,,,,,
2.53,13.25,-2.76,-13.07,9.27,-4.64,-12.58,-4.12,9.85,-4.22,-21.37,17.17,-3.65,-8.40,-3.58,4.40,0.59,-4.27,-7.34,1.14,-14.66,2.45,-11.17,-22.82,-6.24,-0.58,7.50,12.95,-0.49,-20.21,-15.77,4932,-0.02,-5.52,8.21,,0.56,10.57,2.32,6.77,12.29,-11.74,9.37,-1.60,-1.11,-12.50,-16.73,-0.23,13.09,-10.05,1.31,-9.11,-0.22,-16.12,-6.49,-6.56,-5.59,-4.53,-3.32
1.94,-1.40,-0.88,0.75,3.06,-0.52,1.06,0.77,3.41,2.44,0.16,0.60,-1.08,-0.27,0.20,-0.04,1.53,0.61,0.15,-0.17,-1.03,0.32,3.28,0.24,-1.33,-0.74,1.20,0.28,0.91,-1.04,-3.08,535,1.50,0.35,1.95,-2.28,-0.54,0.84,0.02,0.62,1.61,0.29,0.94,1.06,0.11,1.78,-1.95,-0.17,0.34,-1.07,-1.81,0.80,2.46,-1.55,0.11,1.36,1.86,0.86,-1.53
2.93,0.22,-0.80,1.45,4.05,-0.80,,,-4.21,-2.03,1.54,1.72,-1.02,,4.41,,1.76,0.31,,,-2.32,-0.27,2.51,-0.17,0.92,-0.59,2.85,0.45,3.38,6.43,2.63,1556,2.29,-3.93,,4.90,1.29,,-13.63,1.64,-1.65,-2.17,0.60,1.58,,0.37,-0.50,17.17,1.85,-0.36,,-0.14,1.76,,3.80,,-0.40,1.30,-1.72
1.10,3.21,0.37,0.47,0.88,1.30,1.65,0.22,0.03,0.68,-0.05,0.35,0.24,1.33,0.59,0.71,0.20,0.19,0.78,0.47,0.35,-0.33,0.77,1.54,0.15,1.15,0.82,0.93,-1.24,,0.79,1441,0.44,-0.01,0.50,,-0.35,0.40,,0.59,0.10,0.47,0.05,0.34,0.06,0.19,0.28,,0.22,0.67,-0.23,0.63,0.54,0.56,0.79,-0.09,0.76,0.70,1.54
6.35,1.10,1.97,3.09,4.34,-7.44,-5.13,-3.41,-0.36,-4.42,-6.76,-0.56,-4.87,-6.57,-0.20,1.20,4.89,2.39,7.53,-4.95,4.17,2.46,5.72,1.78,-1.31,-3.47,2.66,3.79,5.04,-1.98,-3.26,6127,6.67,3.77,-1.62,-2.02,6.08,-4.65,-9.80,5.13,-2.72,6.90,5.45,3.77,-9.66,-1.13,3.50,3.77,3.37,2.16,-13.08,1.76,5.01,-2.63,-0.54,-0.34,2.95,-0.21,-3.62
-3.03,,-2.11,-2.67,0.52,1.42,0.00,-1.87,-2.87,-0.49,-1.56,2.32,,3.05,1.73,1.37,0.43,-1.68,-2.01,-0.79,3.30,-0.30,-2.01,1.88,2.96,,,-1.72,1.04,,1.93,302,0.81,-3.54,0.79,,-0.62,1.36,,-5.74,-2.80,0.43,3.92,,3.22,-1.06,2.78,,2.62,,1.98,-5.23,-2.85,1.21,2.20,-0.21,-3.12,-0.40,-1.11
4.83,1.55,-2.96,-0.48,5.01,2.81,,0.65,-9.21,3.65,-3.45,3.10,-2.08,,2.74,,4.00,3.60,,,-7.11,0.24,-0.47,0.16,3.81,1.00,-2.31,2.55,-1.54,-0.36,0.81,4302,3.37,1.32,5.31,2.24,2.07,,-7.66,2.18,-2.07,2.49,6.51,2.88,,0.13,-6.54,-7.08,1.61,-0.96,-0.96,4.79,-0.62,-1.52,0.18,-0.66,1.55,0.35,-6.22
0.53,-2.35,1.45,0.85,1.34,0.20,0.69,0.01,-2.17,2.75,-0.60,1.21,-0.91,-0.59,1.07,-1.25,-0.29,-0.35,-0.59,1.23,-2.71,-0.02,1.54,-0.33,0.60,0.22,1.05,2.65,-1.06,-0.70,0.34,2560,2.20,-0.32,3.95,4.26,1.40,1.55,-2.74,1.09,-1.11,0.38,2.17,3.70,0.42,0.46,-1.88,-2.33,0.88,-0.47,-1.85,1.76,2.28,-4.26,0.24,-0.52,1.33,1.47,-0.19
,,,,,,5.34,,,,,,,,,,,,0.26,1.48,,,,,,,,,,,,3126,,,,,,-2.32,,,,,,,-4.67,,,,,,,,,,,,,,
,0.60,1.08,0.40,,,,,0.06,,-1.58,0.41,-0.12,,,,,,,,,-0.30,,,0.83,0.78,0.91,1.51,0.45,0.16,-1.07,3034,1.27,,,1.22,-0.19,,-0.55,,-0.10,,1.67,2.34,,,-0.07,-0.82,,0.40,,1.24,,,-0.88,,,1.15,0.12
,,,,,,,,,,,,0.21,,,,,,,,,,,,,16.90,8.80,,,2.43,,2146,,,,6.84,,,14.96,,,,,5.63,,,,0.12,,-2.60,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,0.60,1.61,,,,,278,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,
-0.36,-6.62,13.79,1.40,0.05,-0.81,-0.53,-1.35,-5.28,4.68,-14.99,3.00,-1.32,-0.12,-0.54,-0.46,-0.64,0.30,-1.60,1.98,0.97,1.44,6.24,1.38,0.47,-6.38,10.08,1.41,10.33,-9.62,3.75,6520,0.55,-1.21,0.15,11.13,-0.24,-2.54,-6.91,-0.11,6.43,-0.97,-3.02,4.28,0.93,0.21,3.09,-0.02,-0.17,9.97,-0.66,4.02,-5.39,0.08,-2.62,0.42,4.33,-2.26,27.89
,6.30,,,,,,,,,,,0.16,,,,,,,,,,,,,1.05,-0.86,,,-1.04,,3015,,,,,,,-7.73,,,,,5.46,,,,-8.73,,5.14,,,,,,,,,
-0.01,-0.16,0.10,-0.40,-0.05,-0.76,1.43,-0.04,-1.33,1.13,0.24,1.02,-1.55,-0.67,-0.04,0.63,0.65,-0.25,-1.31,2.33,-0.41,0.54,-0.52,-0.43,-0.08,-2.47,0.38,0.87,-2.59,-1.53,-0.11,2296,-0.15,-1.66,-1.31,-1.33,0.39,1.71,-1.79,1.60,-0.47,-1.84,1.30,-0.63,0.00,-0.08,-0.62,0.19,0.21,-1.49,0.37,-1.38,0.41,-0.97,-1.05,-0.05,-0.51,0.68,-0.24
0.18,1.58,1.48,1.13,0.65,1.04,-0.27,-0.62,-1.96,0.98,-2.16,0.88,-2.16,-0.50,-0.46,0.72,0.70,0.33,-0.00,0.66,0.54,0.01,-0.84,2.02,1.38,-0.22,0.11,1.01,0.10,0.33,0.27,5420,1.43,-0.22,-0.65,0.97,1.44,0.48,-3.76,-0.09,-1.13,0.57,0.77,1.64,-1.45,-0.58,-0.66,-0.13,0.23,0.51,-0.62,2.23,1.69,0.67,0.20,0.96,1.95,0.30,-0.63
3.78,-3.31,0.44,2.67,3.74,-0.30,3.01,-2.22,-3.19,3.31,-0.41,2.01,-3.18,-2.07,2.17,-0.82,-1.12,-2.52,1.21,1.64,-6.88,-1.79,5.51,4.14,1.39,0.79,0.35,4.03,-1.43,-1.16,-4.57,4727,3.04,5.22,5.41,2.85,-1.86,1.65,-0.38,0.28,-0.11,2.26,2.89,4.49,-2.69,2.20,-0.91,-1.49,1.60,1.60,-8.62,3.01,5.53,-6.52,-0.84,-3.18,3.69,3.60,0.91
2.99,,,4.52,3.29,-0.74,-4.64,-0.08,-0.88,2.48,-0.71,,,2.56,-2.99,2.09,-1.24,-1.35,4.51,2.18,-1.73,,4.04,1.49,,,,-1.35,,,,1753,1.48,1.58,3.46,,,0.54,,-0.67,0.17,0.61,4.84,,0.55,-1.32,,,3.73,,-2.10,1.68,-0.78,-5.74,-6.87,1.93,3.00,3.29,
-0.29,5.29,0.40,5.22,6.90,-0.09,-0.36,-8.47,1.16,9.69,-0.95,-0.40,-4.05,-1.95,10.36,-7.82,-1.99,-6.69,-2.86,1.53,-12.49,-4.28,4.86,5.50,-4.15,2.17,2.43,-0.78,-1.78,0.77,1.54,4330,3.71,7.04,11.24,3.42,0.38,-0.47,-0.70,8.66,2.38,-1.90,1.25,9.53,-2.05,-3.19,1.01,-6.26,2.64,4.31,-15.46,3.67,5.83,-6.61,-1.58,-0.21,4.66,5.99,1.57
2.42,-0.54,-0.20,0.43,1.90,0.57,0.61,-1.99,-1.40,3.60,-2.69,0.86,-1.26,-0.09,1.82,1.37,1.41,0.27,-1.32,3.26,-5.62,0.49,-1.51,3.23,1.21,0.21,5.24,2.71,-0.19,-0.21,-0.32,4179,2.54,-0.21,2.71,4.39,-0.55,0.63,-4.58,1.91,-1.59,0.85,3.97,2.64,0.99,0.39,-2.25,-2.41,1.88,0.29,-3.28,5.33,3.33,-6.90,0.07,0.41,0.33,0.98,-0.66
,0.05,6.23,,,,,,,,,,-6.83,,,,,,,,,,,,,-0.40,-3.14,,,6.10,4.41,2507,,,,11.10,1.54,,-14.00,,,,,4.76,,,0.32,2.08,,-5.08,,,,,,,,,0.45
,4.32,2.22,-0.66,,,,,-3.74,,-7.61,3.60,-0.24,,,,,,,,,-0.34,-4.70,2.98,10.40,2.32,-3.96,-2.92,0.32,2.47,2.94,4212,11.53,,,1.29,1.95,,-8.10,,-10.09,,3.11,0.82,,,1.19,2.02,,-3.39,,9.51,-1.13,,8.26,,,6.04,-3.04
0.72,-0.23,-0.51,-0.35,0.10,1.42,1.47,3.67,-1.54,0.96,-1.97,0.34,0.00,0.55,0.73,4.06,-0.43,-0.75,-1.89,-0.78,-3.62,0.17,-0.61,16.56,-0.44,-0.40,1.02,0.81,-0.69,-0.69,-0.53,520,0.33,3.61,4.49,-7.30,-0.57,0.20,-0.10,1.74,-0.31,-2.43,1.23,-0.62,0.25,-0.34,-1.04,-0.55,2.95,-0.20,-1.96,0.42,0.01,-6.25,-0.03,-2.12,16.92,-0.21,-1.11
-0.05,1.44,2.90,0.23,2.39,2.21,0.88,-1.45,-3.22,4.53,-0.68,0.59,0.68,-0.83,1.44,-2.95,0.03,-0.11,-4.59,0.17,-4.40,1.02,0.76,-2.24,0.63,2.58,-3.58,2.28,-0.96,0.52,2.71,2861,1.17,0.23,3.96,3.49,2.77,4.75,-1.96,1.07,-2.07,0.06,0.86,-0.24,-1.53,3.08,-3.82,2.92,2.96,2.55,-1.95,2.37,1.64,-4.14,-0.63,2.44,0.47,-0.21,-3.43
1.30,,,,1.16,,1.32,0.62,,,,,,-1.01,-1.76,0.45,0.44,-0.89,-0.65,-1.89,-0.24,,,,,,,,,,,1540,,,-2.60,,,0.62,,0.61,,,,,0.02,0.09,,,,,0.14,,,-0.97,,0.17,,,
3.01,-2.95,-0.73,1.50,8.55,1.46,0.85,-7.87,-4.91,2.53,-2.52,1.64,-2.45,-0.22,4.72,3.34,3.75,-0.28,-1.24,3.70,-7.91,0.25,-1.07,2.28,0.51,1.41,2.84,0.03,-0.18,-2.30,1.33,6147,2.06,1.20,6.90,4.21,0.68,2.47,-6.65,1.59,-2.65,1.02,0.12,1.46,3.19,-0.86,-1.11,-5.50,4.48,-3.99,0.04,3.58,1.06,-12.14,1.79,0.11,2.57,2.22,-3.95
0.56,,,,1.18,-0.72,1.69,-1.50,,,,,,-4.12,0.55,-1.10,1.45,1.60,-0.04,1.56,-0.07,,,,,,,,,,,4612,,-0.27,0.53,,,0.52,,0.44,,,,,0.63,1.64,,,0.43,,-5.92,,,-8.40,,-7.28,-2.35,,
2.03,6.14,-6.75,1.09,3.03,0.94,,-1.04,0.25,0.48,-0.46,4.17,-0.87,,1.09,,1.16,0.00,,,0.51,-4.74,1.55,-1.84,-4.53,-4.20,2.46,-2.92,-2.09,,-6.07,4530,0.72,1.24,3.01,,1.11,,,1.75,-0.12,4.79,-0.21,0.38,,0.28,-1.58,,0.48,6.58,,2.73,1.89,,0.95,-0.55,3.47,1.03,-13.15
6.05,-8.54,-2.24,-5.39,2.30,0.77,,-1.60,7.64,11.36,1.93,5.28,1.09,4.53,1.48,-3.45,-5.84,2.15,0.01,0.38,-8.78,3.63,7.46,14.44,1.89,2.80,7.29,3.77,-2.17,-0.93,-0.96,2206,3.33,0.28,11.01,2.31,2.07,,1.99,-9.61,0.67,2.57,0.92,-0.44,2.09,-0.29,0.66,1.27,-1.63,-0.27,-4.38,0.51,1.43,-1.61,3.59,2.55,-0.71,3.07,-1.19
,-7.47,-2.56,-0.82,,,,,1.39,,3.54,-2.24,-3.66,,,,,,,,,-4.02,8.09,7.53,-1.79,0.04,-1.88,-1.33,-2.73,-0.21,-1.30,1244,-2.72,,,3.90,2.54,,-1.37,,1.54,,-5.50,2.71,,,-1.37,0.32,,2.58,,-1.72,,,0.97,,,-1.01,-1.37
1.01,2.69,0.20,-0.25,2.03,0.47,1.68,-0.83,1.42,1.13,-0.73,0.23,-0.53,-1.64,0.66,0.71,1.04,-1.29,0.00,0.65,0.69,1.40,1.59,1.16,0.70,0.12,1.50,1.22,1.09,0.22,2.11,4217,1.48,0.04,0.24,0.53,0.33,-0.20,1.32,0.09,1.89,0.90,1.06,0.68,0.69,-0.91,-1.03,0.58,-1.88,1.52,1.33,0.44,0.86,-0.30,0.51,1.09,1.11,0.50,-0.26
3.38,0.16,2.81,0.59,1.02,-0.38,-2.54,-2.89,-1.03,3.57,-2.17,1.60,0.10,-0.23,2.54,0.23,-0.26,-0.61,-0.03,1.32,-3.46,-3.54,2.56,1.30,1.16,0.11,-0.36,4.49,-2.40,1.84,1.86,5461,-0.54,2.29,3.56,1.58,0.70,2.74,-1.90,1.54,2.05,0.15,3.47,2.08,1.77,-0.18,2.26,-2.22,0.00,3.04,-1.95,4.13,2.65,-1.44,-0.09,-0.24,0.30,3.64,1.91
1.10,-3.19,-0.58,-0.94,12.19,-5.08,1.77,-4.83,-0.76,0.11,-3.38,-1.86,-4.65,-4.82,-4.01,-3.67,2.26,2.31,-6.56,-2.04,-6.01,9.76,1.76,14.00,0.11,-1.82,7.55,-0.18,-2.12,-15.74,-1.80,5339,-1.28,-2.84,-3.49,,-3.11,-0.06,-5.53,-0.57,1.66,-2.94,0.01,1.33,-1.72,-8.98,-4.70,,-3.33,-12.57,-8.98,1.60,52.83,-4.86,-2.51,-0.62,5.58,1.99,-5.69
1.59,2.52,1.00,1.39,3.02,0.47,-0.25,-2.12,0.48,0.78,-2.24,0.11,-1.47,-2.33,-0.51,1.54,2.68,-0.20,0.70,0.15,-1.43,-0.13,0.40,1.31,1.10,0.80,-0.75,0.63,1.76,0.99,0.32,5935,1.41,0.22,3.38,1.78,0.13,-0.05,-1.52,0.10,-0.96,1.45,0.33,1.63,1.22,0.61,1.04,-0.82,0.34,0.46,-1.47,0.32,1.24,1.33,-0.43,2.27,0.44,0.63,-0.19
2.65,-0.54,0.47,-0.42,2.53,0.09,3.88,0.31,2.45,4.58,-1.88,0.13,-1.00,-1.06,1.95,0.83,2.40,0.51,0.52,0.71,0.67,-0.35,1.89,0.57,-0.64,1.51,1.71,0.32,1.28,-1.61,-1.88,4978,-0.40,1.94,-2.74,-1.45,-0.11,2.62,-0.60,1.80,1.54,0.82,-0.31,1.47,0.45,0.40,1.34,-3.49,2.26,0.91,1.04,0.41,0.88,-0.71,0.19,-0.14,2.69,1.13,1.90
0.31,-2.22,-0.32,0.92,0.13,-1.07,1.61,-1.75,0.41,3.30,1.49,-0.16,-0.61,-0.23,-0.43,1.87,-0.40,-0.34,-1.43,0.14,-0.34,0.82,2.25,0.74,-0.20,1.34,1.38,-0.09,-0.30,-1.93,-0.72,3363,0.28,1.14,0.88,0.48,-0.07,0.35,0.52,-0.83,-0.34,1.56,-1.71,0.49,-0.51,1.30,0.71,1.30,0.64,0.67,-0.22,-1.06,0.87,1.15,0.07,3.60,0.64,1.61,1.46
,11.06,0.56,-12.45,,-1.48,,,3.34,3.12,-7.24,1.47,-5.33,,,,4.02,,,,,24.96,-13.06,20.00,2.39,2.11,4.90,-13.14,-5.24,11.52,8.52,1959,6.30,4.06,,,10.80,,-35.52,0.86,-18.94,3.43,5.92,-10.43,,,8.60,,-1.82,11.23,,13.04,12.19,,7.77,,2.40,0.62,7.65
0.74,-0.06,-0.21,-0.04,1.62,-0.38,,-1.86,-0.06,-0.32,-0.24,-0.10,-0.26,-4.78,0.30,1.08,-0.99,0.27,2.82,4.37,2.91,-0.18,-0.48,-0.01,-0.07,-0.01,0.01,0.22,-0.08,-0.03,-0.11,6588,-0.18,-0.01,-4.13,-0.14,-0.03,,0.02,-1.56,0.01,-0.17,-0.17,-0.04,1.16,-0.83,-0.14,0.00,-0.29,-0.07,2.91,-0.18,0.05,4.98,-0.06,2.30,0.41,-0.08,0.10
0.63,4.92,1.70,2.61,,-2.07,,,2.10,0.74,4.55,-0.29,-2.56,,-4.47,,0.69,-7.48,,,8.16,-4.73,6.76,3.17,-1.11,-2.27,-0.49,0.35,5.71,0.85,1.16,4123,-0.68,0.31,,-0.47,0.92,,1.34,12.11,1.17,7.35,-1.83,-2.97,,-5.06,14.83,-6.58,10.42,-1.35,,-0.80,-2.28,,-2.26,,6.00,-3.62,-1.41
3.56,-1.79,-3.36,-1.06,0.81,0.01,2.23,-0.30,-0.62,2.43,-1.30,0.31,1.79,-3.50,1.49,1.20,5.05,-1.10,-7.56,3.95,-5.32,1.19,-1.26,-2.30,-2.09,-2.47,2.72,0.86,-2.48,-5.62,-0.71,113,-1.05,-3.76,1.05,-0.05,-0.44,3.43,-0.61,2.84,1.35,-2.81,4.32,1.75,0.95,-1.13,-2.33,-1.44,-0.76,-3.82,-0.78,-2.11,-0.35,-6.62,-0.03,-1.43,-1.18,-0.03,-4.09
5.02,0.03,2.19,3.75,4.95,0.50,1.22,-2.40,-0.83,7.24,-1.47,4.14,0.25,0.93,-0.37,-5.44,-1.27,-4.44,-0.79,3.86,-7.68,-4.67,5.47,-0.02,0.97,-0.41,-3.24,8.66,-2.20,-5.39,4.83,2032,2.94,-0.73,13.09,5.23,4.29,3.43,-4.58,3.57,-2.35,0.06,5.23,0.65,4.47,3.57,-4.13,-4.79,2.07,0.66,-2.56,5.13,2.35,-7.91,-1.24,-0.18,2.12,5.25,-0.04
-2.85,2.50,-2.55,-0.62,-2.28,0.11,-3.86,1.07,2.79,-3.40,-9.94,8.24,0.08,-6.98,-7.26,7.05,5.84,-4.68,0.22,-0.84,-7.50,5.86,-4.00,-7.82,-6.03,0.56,6.08,1.00,-9.14,-12.36,-17.92,5454,1.02,1.43,15.02,9.05,-0.59,7.46,-5.33,5.94,3.44,-6.78,6.32,2.08,-0.31,-9.61,-12.90,-13.15,10.05,-7.79,-6.71,5.18,2.18,-10.22,-4.51,-11.05,-1.68,-1.36,-5.65
,1.17,0.53,0.21,,,,,1.44,,-1.94,0.73,-1.56,,,,,,,,,0.95,-0.19,1.74,1.10,-0.50,-0.54,1.13,0.42,0.85,0.24,1018,1.55,,,1.77,0.89,,-0.65,,-0.22,0.88,0.71,0.97,,,0.16,-1.25,,0.52,,1.04,0.49,,0.32,,,-0.20,0.46
0.35,1.41,-0.32,-2.13,2.36,-0.27,1.47,1.29,0.19,1.90,0.69,-0.33,0.46,0.27,0.82,-4.51,0.25,1.05,-0.08,1.65,-4.56,-0.01,0.03,-0.59,0.07,0.97,0.61,-1.05,0.00,1.08,-0.24,676,-3.23,3.82,-1.41,1.03,0.66,0.26,0.90,2.14,-0.83,2.71,3.32,0.97,-0.12,0.18,0.89,0.93,0.50,1.04,-1.04,0.29,0.41,0.61,-0.57,-0.80,0.38,-0.08,-0.27
1.07,-2.82,0.59,2.03,4.77,2.54,-2.66,-2.75,3.74,3.98,4.53,-1.09,-5.92,-7.10,5.43,-6.99,-0.62,-6.60,-2.59,3.22,-2.65,1.16,-3.03,3.07,-1.19,-0.25,0.98,0.83,1.94,4.87,2.64,2342,2.99,1.34,6.50,6.84,-2.16,-1.03,-4.12,2.66,3.58,0.84,1.54,11.82,2.85,1.37,-0.70,-2.84,0.78,1.66,-10.15,3.42,1.67,-0.39,0.70,4.39,5.12,-0.23,-6.55
8.01,5.66,7.37,3.55,8.64,3.26,5.09,-6.47,-0.83,10.40,-3.81,-1.56,-1.71,0.49,1.01,-5.79,-3.87,-1.07,-4.40,6.28,-5.43,-7.40,6.54,1.01,-0.44,4.01,-27.82,2.05,-1.29,2.11,-7.57,4613,0.67,3.10,10.72,-16.99,-1.38,1.84,6.80,6.21,-1.29,0.29,2.24,-5.81,-1.77,1.45,13.26,9.15,3.83,5.16,-13.25,-1.45,2.86,-9.36,-8.71,-2.97,4.13,2.99,14.83
0.46,-1.07,3.31,0.58,1.62,1.52,-0.68,-1.22,0.36,2.59,-0.33,0.61,-2.79,-0.84,-0.05,0.59,-0.49,0.07,0.44,1.71,-2.09,0.92,2.51,0.61,1.81,1.03,21.96,1.41,2.73,-3.52,1.33,118,0.30,2.14,1.69,2.76,0.91,-0.82,0.42,-0.93,1.24,-0.42,2.59,1.20,1.23,-1.22,-0.66,0.37,0.23,3.46,-1.35,0.19,-0.52,-0.66,-0.72,-0.56,1.29,0.07,-0.52
,-6.08,2.46,,,,,,0.67,,,5.64,-1.85,,,,,,,,,3.71,,,4.72,1.76,-1.05,,-0.97,6.43,3.23,1385,,,,2.15,5.99,,0.16,,,,-1.91,0.96,,,-4.07,2.97,,-0.01,,,,,1.13,,,,9.76
1.13,-0.29,-0.09,0.84,2.42,-0.76,0.93,1.53,-0.11,0.03,0.13,-1.04,0.05,-0.61,2.23,1.13,1.94,0.71,-0.40,0.01,0.21,-0.21,0.22,0.65,-0.28,0.34,-0.41,0.17,0.07,-0.47,-0.06,3607,0.48,-0.89,1.61,0.00,0.59,0.26,-0.07,0.16,0.02,2.90,-0.09,0.59,-0.37,0.82,-0.01,-0.01,0.45,-0.26,0.11,-0.14,0.71,-0.71,0.24,-0.40,0.54,-0.27,0.04
5.16,0.51,1.00,-0.50,10.58,2.30,0.80,-8.17,-3.42,4.83,-5.19,3.32,-0.19,-2.19,3.36,4.68,3.53,2.50,-0.92,4.95,-8.57,-0.35,-3.02,4.66,4.71,-1.01,7.80,1.13,3.03,-6.82,0.85,603,3.61,1.58,9.55,-2.20,1.13,-4.79,-5.29,1.93,-2.74,3.26,2.67,-2.67,8.29,-1.55,-2.61,-1.48,4.58,1.87,-8.45,2.10,-0.09,-16.92,-0.50,0.14,3.15,-0.86,2.19
,3.24,1.30,0.11,,1.48,,,-4.59,0.49,-3.37,0.97,,,,,,,,,,1.39,-0.90,2.24,1.86,,,1.78,0.99,,0.65,559,0.57,0.37,,,1.44,,,,-3.10,0.09,3.77,-0.21,,,-1.21,,,,,1.40,0.25,,0.51,,1.97,1.29,-0.61
1.08,-5.70,0.41,3.82,5.96,-0.70,1.96,-1.79,8.63,7.39,2.72,4.30,1.81,1.95,5.87,-2.55,-1.82,-3.50,-1.31,1.55,0.02,-4.95,3.44,1.52,-3.83,1.76,2.66,6.11,-2.48,-4.29,-0.72,3743,-1.14,-2.23,4.70,3.87,0.53,2.29,3.00,-0.55,-7.58,-0.24,0.25,2.14,1.64,-0.31,-5.29,-9.23,2.12,3.46,-4.43,4.62,3.44,-9.44,-0.60,0.09,1.60,4.75,4.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,
2.39,-0.13,-0.34,6.12,5.80,4.00,,0.14,3.18,3.76,1.05,0.22,-4.35,,-3.89,,-1.30,-3.36,,,-3.56,-2.08,8.40,1.71,1.41,4.50,-3.57,3.29,-2.18,3.35,-1.92,692,2.66,-0.04,5.11,6.18,4.86,,-2.31,6.53,1.31,1.05,3.11,7.80,,0.54,0.22,-3.08,3.88,0.78,1.05,2.82,2.36,-5.01,2.50,-4.55,2.70,2.25,-4.42
