main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
Long Short Equities,n/a,n/a,6789,1000000,500,Cayman Islands,Polarised grid-enabled software Fund LLC,Jan 2005,Greater China,USD
Long Short Equities,25,90,4558,500000,400,Cayman Islands,Visionary didactic knowledge user Fund Ltd,Feb 2007,North America,USD
Long Short Equities,52,780,5826,1000000,250,Cayman Islands,Organic background ability Fund Ltd,Apr 1989,Asia inc Japan,USD
Relative Value,15,n/a,6729,100000,n/a,Cayman Islands,Stand-alone coherent algorithm Fund PLC,Dec 2003,Global,EUR
CTA/Managed Futures,868,17900,3967,30000,n/a,Ireland,Upgradable radical leverage Fund Ltd,Mar 1996,Global,USD
CTA/Managed Futures,n/a,n/a,5124,,n/a,United States,Quality-focused full-range project Fund LLC,May 2010,North America,USD
Long Short Equities,1977,3500,4083,10000000,n/a,Australia,Progressive responsive framework Fund PLC,Apr 2002,Global,AUD
Event Driven,n/a,783,492,2000000,n/a,United States,Multi-channelled 3rd generation matrix Fund LLC,Feb 2009,Global,USD
Long Short Equities,1370,1501,1133,500000,10000,United States,Fundamental national solution Fund Ltd,Nov 2001,North America,USD
Long Short Equities,137,697,871,1000000,n/a,United States,Centralized scalable parallelism Fund LLC,,Global,USD
Bottom-Up,674,700,580,5000000,n/a,United States,Down-sized next generation definition Fund LLC,Oct 2013,North America,USD
Long Short Equities,n/a,n/a,709,1000000,n/a,United States,Exclusive systemic website Fund Ltd,Jan 2007,Global,USD
Long Short Equities,176,1483,2621,50000,n/a,Brazil,Proactive value-added encryption Fund Ltd,Apr 2005,Brazil,BRL
Long Short Equities,31,4600,1764,1000000,n/a,United States,Integrated user-facing contingency Fund PLC,Jun 2013,Global,USD
Long Short Equities,44,44,1408,1000000,n/a,United States,Vision-oriented high-level paradigm Fund PLC,Jun 2010,Emerging Markets,USD
CTA/Managed Futures,120,739,5247,10000000,1000,United States,Focused methodical workforce Fund PLC,Nov 2013,Global,USD
Relative Value,344,6100,2134,,n/a,Cayman Islands,Intuitive responsive throughput Fund PLC,Feb 2009,North America,USD
Long Short Equities,70,183,5126,500000,329,Sweden,Persevering asynchronous utilisation Fund LLC,Dec 2002,Europe,SEK
Long Short Equities,n/a,n/a,4194,500000,n/a,Cayman Islands,Optional discrete installation Fund Ltd,Aug 2000,Europe,USD
Long Short Equities,n/a,n/a,597,100000,n/a,Netherlands,Team-oriented 6th generation database Fund LLC,Oct 2011,Global,EUR
Macro,51,192,2209,500000,1000,Bermuda,Customer-focused 6th generation capability Fund Ltd,Mar 2009,Global,USD
Multi-Strategy,10,483,3741,1000000,n/a,United States,Total empowering secured line Fund Ltd,,North America,USD
Multi-Strategy,n/a,n/a,2141,3000000,n/a,France,Intuitive 24/7 initiative Fund LLC,Oct 2015,Europe,EUR
Multi-Strategy,1,16,2362,5000,n/a,Romania,Cross-platform modular service-desk Fund PLC,Aug 2009,Europe,EUR
Macro,243,20925,2499,1000000,n/a,Cayman Islands,Managed real-time analyzer Fund Ltd,Apr 2012,Global,USD
Fixed Income,65,3322,2928,250000,n/a,United States,Customizable coherent secured line Fund PLC,Aug 2003,Global,USD
Long Short Equities,50,5947,1834,1,50,Luxembourg,Upgradable object-oriented task-force Fund PLC,Dec 2011,Global,USD
Fixed Income,77,77,975,250000,n/a,United States,Function-based 24 hour model Fund LLC,Sep 2009,North America,USD
Fixed Income,2703,5494,796,10000000,n/a,United States,Business-focused next generation info-mediaries Fund PLC,Feb 2012,North America,USD
Relative Value,62,153,5307,500000,125,Cayman Islands,Inverse 24 hour firmware Fund LLC,Sep 2009,North America,USD
Value,274,450,5717,10000000,100,France,Expanded executive superstructure Fund Ltd,Oct 2004,Global,EUR
Fixed Income,n/a,n/a,5650,500000,n/a,Sweden,Face to face secondary complexity Fund Ltd,Apr 2001,Europe,SEK
CTA/Managed Futures,355,1426,2732,1000000,n/a,Switzerland,Cross-platform even-keeled policy Fund PLC,Jan 1988,Global,CHF
Multi-Strategy,398,1507,3948,1000000,n/a,United States,Inverse attitude-oriented model Fund PLC,Jan 2010,North America,USD
Fixed Income,691,2439,5136,5000000,n/a,United States,Seamless 5th generation application Fund PLC,Jan 2012,Global,USD
Dual Approach,2,n/a,3447,20000,1000,Brazil,Networked directional capability Fund LLC,Dec 2010,Latin America,BRL
Long Short Equities,20,221,2734,1000000,n/a,Cayman Islands,Re-contextualized disintermediate projection Fund Ltd,Jun 2013,Global,HKD
CTA/Managed Futures,65,1313,1036,500000,4000,Cayman Islands,Synchronised exuding architecture Fund LLC,Sep 1993,Global,USD
CTA/Managed Futures,1200,4300,1356,1000000,25000,Cayman Islands,Organized heuristic infrastructure Fund Ltd,Jan 2013,Global,GBP
Long Short Equities,n/a,n/a,5440,1000000,n/a,Cayman Islands,Managed multi-state capacity Fund Ltd,May 2015,Asia ex Japan,USD
Long Short Equities,22,22,6112,100000,500,Cayman Islands,Down-sized hybrid function Fund LLC,Mar 2007,Global,USD
Event Driven,n/a,50000,3751,500000,n/a,Luxembourg,Reactive tangible support Fund Ltd,Apr 2009,Global,USD
Dual Approach,28,221,474,300000,1000,British Virgin Islands,Grass-roots local matrix Fund LLC,Mar 2001,Middle East & Africa,USD
Bottom-Up,79,79,3364,1000000000,150,Cayman Islands,Total web-enabled knowledge base Fund LLC,Dec 2012,Japan,JPY
Multi-Strategy,2,5,1039,500000,n/a,Cayman Islands,Universal content-based utilisation Fund Ltd,Jan 2015,Global,USD
Long Short Equities,n/a,n/a,2078,500000,n/a,United States,Distributed asymmetric product Fund LLC,,North America,USD
Long Short Equities,39,139,1142,500000,500,Australia,Devolved asymmetric firmware Fund Ltd,May 2013,Global,AUD
Long Short Equities,11,1700,1469,100000,n/a,British Virgin Islands,Monitored maximized complexity Fund PLC,Nov 2006,Global,USD
Long Short Equities,8,150,6408,500,10000,Canada,Customer-focused 5th generation access Fund Ltd,Apr 2009,North America,USD
Long Short Equities,n/a,n/a,5117,5000000,n/a,United States,Monitored radical support Fund LLC,Dec 2014,Europe,USD
Long Short Equities,4,34,4053,250000,1000,United States,Decentralized eco-centric toolset Fund Ltd,Feb 2000,North America,USD
Diversified Debt,62,2756,3600,1000000,n/a,Luxembourg,Face to face responsive intranet Fund PLC,Dec 2013,India,USD
CTA/Managed Futures,37,70,2521,5000,n/a,Luxembourg,Visionary non-volatile moderator Fund LLC,May 1998,Global,EUR
Arbitrage,3,117,1957,100000,n/a,Cayman Islands,Quality-focused radical Graphical User Interface Fund LLC,Nov 2013,North America,USD
Arbitrage,11,60,136,500000,n/a,United States,Implemented user-facing secured line Fund Ltd,Jan 2010,North America,USD
Long Short Equities,196,239,326,1000000,n/a,Cayman Islands,Open-architected eco-centric help-desk Fund LLC,Jan 2010,Global,USD
Fixed Income,34,350,2790,5000000,n/a,Cayman Islands,Inverse multimedia frame Fund LLC,Jul 2004,Global,USD
Macro,0,n/a,4281,5000,n/a,France,Persevering eco-centric infrastructure Fund Ltd,Mar 2010,Global,EUR
Event Driven,128,150,5403,500000,2000,United States,Pre-emptive motivating definition Fund LLC,May 2011,North America,USD
Dual Approach,n/a,n/a,3660,125000,3000,Luxembourg,Face to face zero administration firmware Fund PLC,May 2011,Global,EUR
Long Short Equities,7,662,5098,250000,n/a,United States,De-engineered responsive info-mediaries Fund LLC,,Global,USD
Long Short Equities,5,200,6247,100000,200,Cayman Islands,Robust needs-based orchestration Fund Ltd,Jul 2014,Japan,USD
Arbitrage,989,n/a,1783,,n/a,Not disclosed,Operative hybrid capacity Fund PLC,Jan 1997,Global,USD
Multi-Strategy,n/a,n/a,3806,100000,n/a,Cayman Islands,Versatile dynamic moderator Fund Ltd,Jan 2010,Global,USD
Long Short Equities,414,463,412,250000,n/a,United States,Self-enabling secondary moderator Fund LLC,Jul 2007,North America,USD
Long Short Equities,71,34900,4633,5000000,n/a,United Kingdom,Persistent upward-trending orchestration Fund Ltd,Aug 2013,Europe,GBP
Long Short Equities,146,146,3598,5000000,n/a,United States,Streamlined demand-driven synergy Fund LLC,Dec 2013,Global,USD
Long Short Equities,14,1900,4766,250000,n/a,United States,Public-key bifurcated intranet Fund PLC,Apr 2010,Korea,USD
Diversified Debt,3,38,4927,1000,26,Malaysia,Re-contextualized human-resource pricing structure Fund LLC,Jan 2002,Asia ex Japan,MYR
Macro,100,384,5214,5000000,n/a,United States,Future-proofed hybrid customer loyalty Fund LLC,,Global,USD
Arbitrage,n/a,n/a,439,1000000,n/a,Ireland,Enterprise-wide eco-centric middleware Fund Ltd,Sep 1997,Global,USD
Long Short Equities,483,10598,5571,,n/a,United States,Integrated background capability Fund LLC,Apr 1991,North America,USD
Multi-Strategy,n/a,n/a,1473,,n/a,Cayman Islands,Quality-focused tertiary collaboration Fund PLC,Jan 2014,Global,Not disclosed
Long Short Equities,17,28,6201,100000,300,Cayman Islands,Synergistic multi-tasking hierarchy Fund LLC,May 2006,Eastern Europe & Russia,USD
Long Short Equities,218,223,5177,1000000,n/a,United States,Robust multimedia frame Fund Ltd,Oct 2012,Global,USD
Distressed Debt,281,5200,6753,1000000,500,Cayman Islands,Distributed system-worthy matrices Fund LLC,Jan 2011,Global,USD
Macro,224,10474,752,50000000,n/a,Luxembourg,Future-proofed logistical secured line Fund Ltd,Sep 2011,Global,EUR
Bottom-Up,385,18000,3677,250000,n/a,Cayman Islands,Configurable reciprocal moratorium Fund PLC,Jan 2005,Europe,EUR
CTA/Managed Futures,0,n/a,560,10000,n/a,United States,Persistent content-based Graphical User Interface Fund Ltd,Jan 2013,North America,USD
Fixed Income,30,442000,4942,1000000,n/a,Luxembourg,Realigned encompassing circuit Fund Ltd,Jan 2012,Global,EUR
Long Short Equities,25,1617,5037,20000,1000,Australia,Visionary dynamic info-mediaries Fund LLC,Jan 2000,Australia/New Zealand,AUD
Fixed Income,185,3890,4041,100,375,Kuwait,Integrated grid-enabled local area network Fund PLC,Dec 1999,Middle East & Africa,KWD
Multi-Strategy,1277,4720000,5265,1000000,n/a,United States,Open-source discrete Graphical User Interface Fund LLC,May 2008,Global,USD
Fixed Income,n/a,397,5345,5000000,n/a,United States,Managed asynchronous hardware Fund PLC,May 2013,North America,USD
Fixed Income,121,65616,3728,1000000,n/a,United States,Streamlined interactive model Fund Ltd,Aug 2010,Global,USD
Bottom-Up,10,940,4305,1000,n/a,Ireland,Phased empowering leverage Fund PLC,Mar 2012,Europe,EUR
Fixed Income,3666,427300,3129,1000000,n/a,Luxembourg,Switchable tertiary conglomeration Fund Ltd,Aug 2008,Emerging Markets,USD
CTA/Managed Futures,3,538,6441,5000000,n/a,United States,Focused hybrid framework Fund LLC,Aug 2000,North America,USD
CTA/Managed Futures,n/a,585,3458,1000000,200,Cayman Islands,Versatile 4th generation website Fund Ltd,Apr 2004,Global,USD
Long Short Equities,n/a,n/a,1713,100000,n/a,Cayman Islands,Intuitive mission-critical implementation Fund Ltd,Mar 2002,Europe,EUR
Bottom-Up,53,6700,6681,1000000,n/a,Luxembourg,Synchronised multi-state groupware Fund Ltd,Jan 2010,Asia ex Japan,EUR
CTA/Managed Futures,n/a,n/a,5853,500000,n/a,United States,Cloned actuating array Fund Ltd,Jan 2010,North America,USD
Long Short Equities,61,4500,3819,250000,150,United States,Function-based foreground protocol Fund Ltd,Aug 2007,Global,USD
Bottom-Up,19,19,2504,500000,n/a,Cayman Islands,Distributed holistic workforce Fund Ltd,Feb 2004,Greater China,HKD
Long Short Equities,100,200,2474,150000,1000,Cayman Islands,Grass-roots even-keeled monitoring Fund LLC,Jan 2007,Greater China,USD
Long Short Equities,33,1707,569,1000000,n/a,United States,Public-key upward-trending concept Fund PLC,Nov 2005,Global,USD
Macro,120,n/a,5845,,n/a,Italy,Down-sized 3rd generation solution Fund LLC,Apr 2008,Global,EUR
Long Short Equities,44,504,2299,50000,n/a,Sweden,Operative demand-driven moratorium Fund PLC,Jun 2002,Europe,SEK
CTA/Managed Futures,n/a,20,2548,,n/a,Cayman Islands,Universal maximized frame Fund PLC,Jan 2004,North America,USD
Long Short Equities,30,30,1236,250000,n/a,United States,Down-sized tertiary system engine Fund LLC,Oct 1996,North America,USD
CTA/Managed Futures,7,253,2069,100000,n/a,United States,Streamlined regional algorithm Fund PLC,Mar 1994,Global,USD
Long Short Equities,n/a,n/a,6137,250000,n/a,United States,Re-engineered empowering success Fund LLC,Mar 2013,North America,USD
Multi-Strategy,n/a,11100,655,,n/a,Not disclosed,Profound coherent synergy Fund LLC,Jan 2001,Global,USD
Long Short Equities,13,436,3695,1000000,n/a,South Africa,Multi-layered transitional middleware Fund LLC,Jan 2009,Middle East & Africa,ZAR
Long Short Equities,36,5400,4907,100000,n/a,United States,Synchronised object-oriented strategy Fund Ltd,Feb 2006,Global,USD
Long Short Equities,16,7005,5900,150000,n/a,Canada,Assimilated asymmetric complexity Fund PLC,Sep 2005,North America,CAD
Long Short Equities,n/a,n/a,1521,1000000,n/a,United States,Compatible needs-based focus group Fund PLC,Oct 2012,North America,USD
Long Short Equities,7,15,732,500000,n/a,United States,Optional discrete definition Fund Ltd,Jan 2000,Global,USD
Bottom-Up,17,212,5779,1000000,100,Japan,Multi-layered 3rd generation framework Fund LLC,Oct 2009,Japan,JPY
Others,8,23,1416,500000,150,United States,Re-engineered 4th generation system engine Fund LLC,Jul 2005,North America,USD
Event Driven,10,10,790,250000,n/a,United States,Digitized multimedia collaboration Fund PLC,Jan 2000,North America,USD
Macro,77,653,5082,1000000,n/a,United States,Mandatory attitude-oriented encryption Fund PLC,Apr 2014,Global,USD
Bottom-Up,3023,95000,3275,10000,n/a,South Africa,Vision-oriented clear-thinking collaboration Fund LLC,May 1997,Emerging Markets,ZAR
Multi-Strategy,114,1600,307,100000,n/a,British Virgin Islands,Distributed zero administration customer loyalty Fund PLC,Jun 2011,Global,USD
Long Short Equities,36,593,1367,250000,1500,United States,Optimized homogeneous open architecture Fund LLC,Jan 2014,North America,USD
Long Short Equities,67,145,2827,5000000,500,Cayman Islands,Grass-roots dedicated complexity Fund PLC,Feb 2000,Asia inc Japan,USD
Long Short Equities,2572,86537,3428,500000,n/a,Luxembourg,User-centric grid-enabled project Fund PLC,Sep 2010,Europe,EUR
Long Short Equities,n/a,30,6241,100000,500,Australia,Balanced hybrid groupware Fund Ltd,Dec 2007,Global,AUD
Bottom-Up,n/a,373,2836,1000000,n/a,United States,Versatile actuating service-desk Fund PLC,Dec 1985,North America,USD
Fixed Income,259,87522,515,10000000,n/a,Cayman Islands,Down-sized didactic methodology Fund Ltd,Dec 2008,North America,USD
Long Short Equities,99,1529,6625,1000000,1500,Ireland,Re-contextualized mission-critical function Fund Ltd,Mar 2012,Europe,USD
Diversified Debt,76,4476,503,10000,n/a,Australia,Configurable asynchronous open system Fund Ltd,Jul 2012,Global,AUD
Relative Value,14,14,6833,1000000,n/a,Cayman Islands,Reactive context-sensitive array Fund PLC,Apr 2014,Global,USD
Long Short Equities,n/a,1059,4109,1000000,n/a,Cayman Islands,Upgradable tangible extranet Fund Ltd,May 2003,Europe,USD
Long Short Equities,526,574,247,1000000,n/a,United States,Balanced tertiary installation Fund LLC,Jun 2005,Global,USD
Long Short Equities,101,503,427,250000,1000,Cayman Islands,Multi-lateral logistical adapter Fund Ltd,Apr 2005,Asia ex Japan,USD
Long Short Equities,7,33,2163,2000000,n/a,Bahamas,Devolved bifurcated solution Fund Ltd,Dec 1993,Emerging Markets,USD
Multi-Strategy,463,4132,3393,300000,n/a,Brazil,Reverse-engineered didactic leverage Fund LLC,Aug 2007,Brazil,BRL
Long Short Equities,37,440,5277,20000,n/a,Canada,Multi-layered global moratorium Fund LLC,Oct 2012,Global,CAD
CTA/Managed Futures,55,739,5246,5000000,1000,United States,Operative reciprocal hub Fund Ltd,May 2013,Global,USD
Arbitrage,n/a,n/a,3349,500000,n/a,Luxembourg,Exclusive heuristic open architecture Fund Ltd,Jan 2014,Global,EUR
Long Short Equities,65,335,5371,100000,500,Switzerland,User-friendly value-added flexibility Fund LLC,Sep 2007,Europe,EUR
Macro,n/a,56,6529,5000000,n/a,United States,Diverse multi-tasking hub Fund Ltd,,Global,USD
Arbitrage,7,594,4708,1000000,n/a,United States,Polarised human-resource matrices Fund Ltd,,Global,USD
Macro,n/a,n/a,2439,100000,n/a,Cayman Islands,Robust bandwidth-monitored moderator Fund Ltd,Jun 2001,Global,EUR
Long Short Equities,276,28300,2492,500000,n/a,United States,Advanced systemic local area network Fund Ltd,Aug 2001,Global,USD
CTA/Managed Futures,529,110000,2744,5000000,n/a,United States,Horizontal context-sensitive task-force Fund PLC,Mar 2002,Global,USD
Long Short Equities,4,62,5799,100000,n/a,Cayman Islands,Fully-configurable modular framework Fund LLC,Jun 2001,Latin America,USD
Arbitrage,13,72900,3973,50000,n/a,Bermuda,Grass-roots even-keeled protocol Fund Ltd,Dec 2000,Global,USD
CTA/Managed Futures,23,237432,4410,250000,5000,Cayman Islands,Centralized 24 hour array Fund LLC,May 2010,Global,USD
Macro,n/a,n/a,758,100000,100,Cayman Islands,Seamless reciprocal artificial intelligence Fund Ltd,Mar 2011,Global,USD
Dual Approach,1037,4643,133,25000000,n/a,Ireland,Progressive uniform open architecture Fund Ltd,Dec 2007,Europe,EUR
Long Short Equities,1189,4948,1526,2000000,n/a,United States,Distributed zero defect attitude Fund LLC,,Global,USD
Long Short Equities,n/a,1309,3737,250000,n/a,United States,Team-oriented 5th generation application Fund Ltd,Apr 2015,North America,USD
Others,n/a,2600,1337,100000,1000,Bermuda,Reduced radical intranet Fund LLC,Dec 2010,Global,USD
Distressed Debt,n/a,n/a,5796,1000000,n/a,Cayman Islands,Cross-platform eco-centric initiative Fund PLC,May 2001,Global,USD
Long Short Equities,n/a,n/a,4236,1000000,n/a,Luxembourg,Streamlined methodical utilisation Fund LLC,Dec 2007,Global,EUR
Bottom-Up,141,676,1426,250000,n/a,Cayman Islands,Enterprise-wide cohesive help-desk Fund Ltd,Jun 2004,Korea,KRW
Event Driven,12,56,4327,1000000,n/a,United States,Up-sized disintermediate core Fund PLC,Jan 2012,Global,USD
Event Driven,129,43612,6,1000000,750,Luxembourg,Triple-buffered fault-tolerant database Fund LLC,May 2010,North America,USD
Long Short Equities,1200,1700,6983,5000000,2500,United States,Programmable 3rd generation focus group Fund LLC,Oct 1997,North America,USD
Long Short Equities,15,15,1129,500000,500,United States,User-friendly 24/7 groupware Fund LLC,Aug 2011,Global,USD
