fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
1181,CTA/Managed Futures,7,7,100000,200,United States,Integrated background migration Fund Ltd,Aug-09,Global,USD
93,Long Short Equities,7,350,100000,200,Cayman Islands,Re-contextualized even-keeled Graphical User Interface Fund PLC,Apr-14,Asia inc Japan,USD
6243,Macro,2,5,250000,1000,United States,Polarised radical definition Fund LLC,Sep-10,Global,USD
6524,Long Short Equities,228,249,1000000,300,Cayman Islands,User-centric solution-oriented knowledge base Fund LLC,Nov-08,Japan,USD
5787,Long Short Equities,97,97,250000,500,Cayman Islands,Optimized mobile hub Fund LLC,Jan-10,Greater China,USD
3038,Arbitrage,71,28,125000,300,Luxembourg,Multi-layered systematic definition Fund PLC,Feb-14,Global,EUR
3254,Long Short Equities,n/a,663,500000,n/a,United States,Focused solution-oriented orchestration Fund LLC,May-06,Global,USD
691,Value,47,647,,350,Estonia,Programmable real-time hierarchy Fund PLC,Apr-07,Eastern Europe & Russia,EUR
6322,Bottom-Up,13,2113,50000,n/a,Luxembourg,Enterprise-wide radical architecture Fund Ltd,May-13,Global,USD
3021,Long Short Equities,n/a,10,20000,n/a,United States,User-friendly zero defect success Fund PLC,Jan-15,North America,USD
4492,Bottom-Up,45,67,1,357,Luxembourg,Face to face optimal budgetary management Fund Ltd,Jan-08,Global,EUR
2057,CTA/Managed Futures,109,227,10000,n/a,Cayman Islands,Multi-channelled dedicated alliance Fund LLC,Nov-11,Global,USD
2898,Bottom-Up,111,231,,n/a,Switzerland,Adaptive homogeneous budgetary management Fund Ltd,Dec-97,Global,USD
377,Long Short Equities,18,18,500000,n/a,United States,Down-sized bottom-line secured line Fund PLC,Sep-12,North America,USD
3272,Long Short Equities,44,n/a,10000000,n/a,Luxembourg,Programmable methodical definition Fund PLC,Jan-85,Global,USD
4836,Long Short Equities,n/a,n/a,,n/a,Luxembourg,Enterprise-wide user-facing capacity Fund PLC,Feb-14,Europe,EUR
6843,Arbitrage,300,4387,5000000,n/a,United States,Distributed value-added emulation Fund PLC,Jan-02,North America,USD
3051,Long Short Equities,71,19277,100000,n/a,Cayman Islands,Universal needs-based circuit Fund Ltd,Jul-06,Japan,USD
1353,Macro,455,850,100000,1000,Cayman Islands,Multi-tiered fault-tolerant access Fund Ltd,Oct-07,Global,USD
4144,Multi-Strategy,n/a,n/a,,n/a,South Africa,Multi-channelled intermediate pricing structure Fund LLC,Nov-07,Middle East & Africa,ZAR
6941,Distressed Debt,3924,24000,10000000,n/a,United States,Switchable optimal infrastructure Fund Ltd,Feb-01,North America,USD
4552,Arbitrage,62,258,500000,n/a,United States,Self-enabling intangible encoding Fund LLC,Jan-13,North America,USD
6464,Long Short Equities,n/a,211,250000,n/a,United States,Reduced motivating service-desk Fund LLC,Jul-02,Global,USD
2176,Bottom-Up,0,14,10000000,n/a,India,Universal coherent solution Fund Ltd,Dec-11,India,INR
3718,Long Short Equities,5,115,500000,200,Cayman Islands,Reduced reciprocal infrastructure Fund PLC,Nov-08,Brazil,USD
1103,Multi-Strategy,40,121,250000,n/a,Cayman Islands,Implemented fault-tolerant hub Fund PLC,Oct-01,Brazil,USD
5221,Long Short Equities,79,118,1000000,300,Cayman Islands,Inverse intangible installation Fund PLC,Jun-05,Greater China,USD
45,Dual Approach,n/a,430,50000,n/a,Cayman Islands,Cross-group 3rd generation utilisation Fund LLC,Aug-07,Greater China,USD
3256,CTA/Managed Futures,0,0,25000,100,United States,Function-based global moratorium Fund PLC,Jan-12,North America,USD
897,Bottom-Up,3,n/a,250000,n/a,United States,Focused leading edge Graphic Interface Fund PLC,Jan-13,Global,USD
2890,Macro,56,124,1000000,750,Cayman Islands,Multi-channelled composite internet solution Fund PLC,Apr-13,Global,AUD
6863,Long Short Equities,16,209,50000,n/a,United States,Quality-focused responsive knowledge base Fund LLC,,North America,USD
3777,Event Driven,324,1713,1000000,500,British Virgin Islands,Extended eco-centric protocol Fund PLC,Jan-08,Asia inc Japan,USD
5777,Long Short Equities,56,4200,300000,500,Japan,Public-key contextually-based open system Fund LLC,Oct-11,Japan,JPY
5774,Macro,n/a,n/a,125000,n/a,Luxembourg,Down-sized heuristic parallelism Fund LLC,Sep-13,Asia inc Japan,USD
546,Bottom-Up,n/a,704,5000000,n/a,Cayman Islands,Proactive maximized approach Fund PLC,Jul-06,Asia ex Japan,USD
6488,Long Short Equities,n/a,2000,,n/a,Not disclosed,Extended modular success Fund Ltd,Apr-10,Asia inc Japan,USD
2452,Long Short Equities,1,8,100000,n/a,Cayman Islands,Devolved multimedia access Fund PLC,Sep-14,Greater China,USD
3998,Long Short Equities,312,917,1000000,n/a,United States,Sharable grid-enabled encoding Fund PLC,Sep-12,North America,USD
3872,Fixed Income,n/a,1160,5000000,n/a,Cayman Islands,Horizontal zero tolerance access Fund LLC,Mar-03,Global,Not disclosed
1974,CTA/Managed Futures,3,5,10000000,30,Japan,Mandatory national challenge Fund PLC,Sep-13,Japan,JPY
4287,Fixed Income,45,225,10000,228,Luxembourg,Open-source asynchronous neural-net Fund PLC,Feb-14,Europe,GBP
6838,CTA/Managed Futures,12,n/a,10000,n/a,United States,Self-enabling even-keeled algorithm Fund LLC,Nov-08,North America,USD
4000,CTA/Managed Futures,9,340,200000,n/a,Malta,Mandatory 4th generation toolset Fund LLC,Mar-13,Global,EUR
1005,Long Short Equities,2560,1600000,5000,n/a,Ireland,Stand-alone eco-centric internet solution Fund LLC,Jan-11,Europe,EUR
2423,Event Driven,53,94261,1000000,n/a,United States,Cloned encompassing contingency Fund PLC,Apr-04,North America,USD
2233,Long Short Equities,1982,7895,5000000,n/a,Cayman Islands,Operative dedicated data-warehouse Fund Ltd,May-07,Emerging Markets,USD
354,Multi-Strategy,n/a,n/a,1000000,n/a,United States,Extended stable strategy Fund Ltd,Feb-10,Global,USD
5338,CTA/Managed Futures,n/a,n/a,500000,n/a,United States,Switchable intermediate implementation Fund PLC,Sep-94,Global,USD
6648,Long Short Equities,17,17,100000,500,Cayman Islands,Stand-alone client-server utilisation Fund PLC,Dec-97,Europe,GBP
5998,Fixed Income,72,576,1000000,500,Cayman Islands,Object-based content-based benchmark Fund PLC,Aug-11,North America,USD
3338,Long Short Equities,219,1500,1000000,2000,Cayman Islands,Pre-emptive secondary workforce Fund LLC,Jan-12,Greater China,USD
5758,Dual Approach,64,189,150000,1000,Luxembourg,Organic multi-tasking architecture Fund Ltd,Dec-10,Europe,EUR
902,CTA/Managed Futures,1,22,100000,1000,Canada,Mandatory 5th generation local area network Fund LLC,Oct-09,North America,USD
41,Bottom-Up,34,n/a,5000,n/a,Italy,Robust interactive policy Fund PLC,Feb-07,Europe,EUR
3058,Long Short Equities,565,2767,1000000,n/a,Cayman Islands,Reverse-engineered foreground neural-net Fund Ltd,Apr-04,North America,USD
6937,Fixed Income,15,120,1000000,n/a,United States,Right-sized 4th generation benchmark Fund PLC,Oct-09,North America,USD
5185,Bottom-Up,126,147,250000,n/a,Cayman Islands,Integrated fresh-thinking Graphical User Interface Fund LLC,Nov-05,Vietnam,USD
1017,Long Short Equities,62,5899,5000,n/a,Ireland,Self-enabling systemic methodology Fund PLC,Aug-07,Latin America,USD
5415,CTA/Managed Futures,9,200,10000,1000,France,Pre-emptive fresh-thinking superstructure Fund PLC,Jan-02,Global,EUR
2563,Long Short Equities,n/a,n/a,100000,n/a,Cayman Islands,Cross-group intermediate access Fund Ltd,Sep-08,Greater China,USD
4629,Long Short Equities,n/a,n/a,1000000,n/a,British Virgin Islands,Robust radical ability Fund PLC,Jan-13,North America,USD
880,Fixed Income,n/a,n/a,250000,n/a,Cayman Islands,Right-sized mobile hierarchy Fund PLC,Nov-12,North America,USD
2084,Macro,278,3100,100000,n/a,United States,Open-architected neutral circuit Fund LLC,Apr-10,Global,USD
6259,Long Short Equities,n/a,200,500000,n/a,Cayman Islands,Synergistic neutral artificial intelligence Fund LLC,Jun-01,Europe,EUR
242,CTA/Managed Futures,7,30,5000,5000,Sweden,Stand-alone system-worthy interface Fund LLC,Sep-10,Global,EUR
4739,Multi-Strategy,n/a,33900,,n/a,Not disclosed,Innovative coherent infrastructure Fund LLC,Apr-94,Global,USD
4600,Long Short Equities,1121,12020,100000,n/a,Cayman Islands,Organic empowering focus group Fund Ltd,Jun-92,Europe,EUR
6910,Long Short Equities,8,30,50000,100,United States,Organic actuating portal Fund PLC,Oct-08,North America,USD
4901,Long Short Equities,3504,5400,5000000,n/a,United States,Quality-focused impactful matrices Fund PLC,Oct-04,Global,USD
4565,Multi-Strategy,10,162,250000,n/a,Singapore,Inverse maximized product Fund LLC,Jan-14,Global,USD
3722,Long Short Equities,4,98,250000,300,Cayman Islands,Quality-focused regional knowledge user Fund PLC,Jun-02,Global,USD
2442,Multi-Strategy,8,8,15000,n/a,Netherlands,Up-sized optimizing contingency Fund Ltd,Nov-07,Global,EUR
2468,Macro,67,67,1000000,1000,British Virgin Islands,User-centric dynamic info-mediaries Fund Ltd,Aug-05,Global,USD
5736,Dual Approach,n/a,410,50000,n/a,Cayman Islands,Ergonomic next generation access Fund LLC,Apr-07,Asia inc Japan,USD
6325,Long Short Equities,146,700,500000,n/a,United States,Team-oriented stable throughput Fund LLC,Sep-90,North America,USD
6103,Macro,1,1,1000000,2000,Australia,Reactive scalable database Fund LLC,Jan-11,Global,USD
3124,Top-Down,n/a,n/a,100000,n/a,United States,Centralized encompassing initiative Fund Ltd,Jan-14,North America,USD
1364,Bottom-Up,5789,10867,5000000,n/a,United States,Optimized contextually-based utilisation Fund PLC,Feb-03,Global,USD
3189,Others,10,13,100000,n/a,United States,Vision-oriented intermediate challenge Fund PLC,Sep-03,North America,USD
6712,Long Short Equities,10,12,250000,n/a,United States,Devolved coherent open system Fund LLC,Oct-11,North America,USD
2165,CTA/Managed Futures,0,128,200000,n/a,United States,Versatile full-range ability Fund LLC,May-14,Emerging Markets,USD
1533,Long Short Equities,35,75,1000000,n/a,United States,Enhanced full-range intranet Fund PLC,,Global,USD
4250,Macro,61,1651,1000000,n/a,United States,Fully-configurable web-enabled Graphic Interface Fund Ltd,Sep-14,Global,USD
3201,Long Short Equities,1596,2455,5000000,n/a,United States,Persevering multimedia policy Fund PLC,Apr-04,Global,USD
217,Long Short Equities,n/a,n/a,1000000,n/a,Cayman Islands,Total actuating complexity Fund PLC,Oct-05,Global,USD
5287,Fixed Income,32,n/a,50000,n/a,Bahamas,Upgradable impactful Graphical User Interface Fund PLC,Mar-97,Global,USD
637,Fixed Income,33,2341,250000,n/a,United States,Automated full-range core Fund PLC,Mar-97,North America,USD
3123,CTA/Managed Futures,37,n/a,100000,n/a,United States,Distributed user-facing emulation Fund Ltd,Aug-11,North America,USD
1660,Macro,134,3100,100000,750,Cayman Islands,Horizontal human-resource interface Fund LLC,Mar-14,Asia inc Japan,USD
1857,Fixed Income,n/a,100,100000,n/a,United States,Secured static frame Fund PLC,,Global,USD
3187,Macro,46,n/a,1000000,5000,Cayman Islands,Organized systematic installation Fund PLC,Jan-04,Global,EUR
148,Arbitrage,234,8690,3000000,n/a,United States,Front-line grid-enabled application Fund LLC,Oct-96,Global,USD
2399,Fixed Income,33,n/a,500000,100,Italy,Profound foreground encryption Fund Ltd,Aug-11,Europe,EUR
2266,CTA/Managed Futures,15,225,1000000,n/a,Luxembourg,Grass-roots mission-critical moderator Fund LLC,Dec-14,Global,USD
2255,CTA/Managed Futures,1,n/a,1000000,n/a,United States,Decentralized directional parallelism Fund Ltd,Sep-08,Global,USD
1562,Fixed Income,93,93,1000000,1000,United States,Multi-tiered discrete alliance Fund Ltd,Aug-12,Global,USD
783,Arbitrage,2212,29884,10000000,n/a,United States,Intuitive well-modulated algorithm Fund PLC,Jun-00,Global,USD
2966,Long Short Equities,32,1607,500000,n/a,United States,Ergonomic cohesive forecast Fund Ltd,Dec-05,North America,USD
2889,Macro,20,124,100000000,n/a,Cayman Islands,Proactive full-range conglomeration Fund LLC,Apr-13,Global,USD
6329,Macro,2,3,10000,300,United Kingdom,Profound 3rd generation archive Fund PLC,Jul-13,Global,GBP
1912,Long Short Equities,20,55,,n/a,Luxembourg,Face to face local website Fund Ltd,Jun-08,Global,EUR
4503,CTA/Managed Futures,140,69976,75000,n/a,Luxembourg,Object-based next generation architecture Fund PLC,Mar-08,Global,EUR
4829,Arbitrage,n/a,21384,1000000,n/a,United States,Multi-tiered 24 hour hub Fund Ltd,Jul-94,Global,USD
3564,Long Short Equities,712,2420,5000000,n/a,United States,Streamlined upward-trending website Fund LLC,Apr-83,Global,USD
2612,CTA/Managed Futures,10,10,100000,n/a,Cayman Islands,Ameliorated contextually-based artificial intelligence Fund Ltd,Apr-13,Europe,CHF
4442,Bottom-Up,1,50,100000,n/a,Australia,Up-sized system-worthy frame Fund Ltd,Aug-12,Asia ex Japan,AUD
17,Macro,5,18,500000,5000,United States,Customer-focused intermediate info-mediaries Fund PLC,Aug-10,Global,USD
5295,CTA/Managed Futures,51,3903,,n/a,Cayman Islands,Robust mission-critical productivity Fund Ltd,Apr-14,Global,USD
1988,Multi-Strategy,8,22,1000000,n/a,United States,Focused demand-driven contingency Fund PLC,Jan-14,North America,USD
3086,Long Short Equities,n/a,n/a,,n/a,Cayman Islands,Expanded intermediate encryption Fund LLC,Oct-08,Global,USD
792,Long Short Equities,n/a,1686,300000000,n/a,Cayman Islands,Open-source value-added function Fund Ltd,Jul-02,Japan,JPY
3350,Long Short Equities,n/a,n/a,1000000,n/a,Cayman Islands,Re-engineered dedicated synergy Fund PLC,May-14,Emerging Markets,USD
1711,Long Short Equities,n/a,1000,1000000,n/a,United States,Inverse modular success Fund PLC,Jul-95,Global,USD
4662,Arbitrage,24,24,500000,n/a,United States,Team-oriented motivating approach Fund LLC,Oct-12,North America,USD
3654,Long Short Equities,n/a,1900,100000,n/a,Cayman Islands,Balanced 6th generation Graphical User Interface Fund LLC,Apr-14,North America,USD
3006,CTA/Managed Futures,0,4,20000,n/a,Spain,Visionary interactive analyzer Fund LLC,Sep-14,Global,USD
4449,Diversified Debt,1987,78757,250000,n/a,United Kingdom,Inverse heuristic adapter Fund PLC,Jun-06,Global,GBP
4366,CTA/Managed Futures,54,200,100000,500,Bermuda,Implemented asynchronous flexibility Fund Ltd,Mar-02,Global,USD
3830,Long Short Equities,n/a,28961,1000000,n/a,United States,Centralized tangible extranet Fund Ltd,Jan-05,Global,USD
5402,Long Short Equities,19,600,1000000,n/a,Luxembourg,Polarised bandwidth-monitored hierarchy Fund Ltd,Aug-14,Global,EUR
6130,Long Short Equities,n/a,n/a,1000000,n/a,United States,Vision-oriented client-server adapter Fund PLC,,North America,USD
2151,CTA/Managed Futures,129,259,5000000,500,United States,Fundamental asynchronous hardware Fund LLC,Jun-13,Global,USD
3943,Long Short Equities,159,1500,100000,n/a,Cayman Islands,Digitized bottom-line access Fund PLC,May-13,North America,USD
6458,Fixed Income,n/a,n/a,,n/a,United States,Progressive didactic info-mediaries Fund PLC,Sep-09,North America,USD
1340,Fixed Income,512,46200,100,1000,Sweden,Visionary static encoding Fund Ltd,Dec-10,Europe,SEK
6871,Long Short Equities,n/a,190,1000000,n/a,United States,Organic exuding functionalities Fund Ltd,Jun-12,Global,USD
5491,Long Short Equities,0,0,100000,250,United States,Centralized leading edge benchmark Fund PLC,Oct-14,North America,USD
3417,Multi-Strategy,100,300,1000000,1000,Ireland,Phased exuding flexibility Fund LLC,Aug-03,Global,EUR
4512,Macro,105,932,1000000,n/a,Cayman Islands,Synchronised client-server strategy Fund Ltd,Apr-11,Emerging Markets,USD
985,Multi-Strategy,1083,21323,300000000,n/a,Cayman Islands,Triple-buffered heuristic core Fund Ltd,,Global,USD
5113,Bottom-Up,n/a,29,500000,500,United States,Monitored bifurcated knowledge base Fund LLC,Jan-09,North America,USD
2236,Multi-Strategy,n/a,211,500000,n/a,Luxembourg,Vision-oriented maximized approach Fund Ltd,Apr-08,Global,EUR
3461,Multi-Strategy,51,179,,200,South Africa,Monitored user-facing website Fund Ltd,Jul-10,Middle East & Africa,ZAR
3273,Long Short Equities,38,n/a,10000000,n/a,Luxembourg,Multi-channelled national array Fund Ltd,Jan-10,Global,USD
6316,Fixed Income,n/a,2070,5000000,n/a,United States,Adaptive real-time protocol Fund LLC,Dec-10,North America,USD
6632,CTA/Managed Futures,n/a,n/a,,n/a,Cayman Islands,Reactive 6th generation parallelism Fund LLC,May-09,Global,USD
4105,Long Short Equities,28,3300,,n/a,South Africa,Monitored neutral knowledge user Fund PLC,Nov-06,Middle East & Africa,ZAR
3571,Event Driven,1203,1664,1000000,n/a,United States,Optimized disintermediate intranet Fund PLC,Jun-07,North America,USD
331,Diversified Debt,104,n/a,250000,250,United States,Assimilated national extranet Fund PLC,Jun-10,North America,USD
3690,Multi-Strategy,1238,1506,3000000,n/a,Cayman Islands,Quality-focused explicit help-desk Fund Ltd,Sep-05,Global,USD
2019,Long Short Equities,19,n/a,150000,n/a,Canada,Horizontal national data-warehouse Fund PLC,Aug-06,North America,CAD
3990,Long Short Equities,n/a,n/a,250000,n/a,United States,Front-line mission-critical conglomeration Fund LLC,Mar-04,North America,USD
4885,Long Short Equities,53,2600,250000,n/a,Bermuda,Expanded actuating attitude Fund LLC,Oct-04,Global,USD
2102,Fixed Income,n/a,n/a,125000,n/a,British Virgin Islands,Universal background support Fund Ltd,Oct-94,Europe,EUR
6233,Long Short Equities,291,15924,200000,500,Ireland,Future-proofed executive artificial intelligence Fund LLC,Oct-04,Asia inc Japan,USD
3823,CTA/Managed Futures,177,177,1000000,500,Cayman Islands,Automated neutral utilisation Fund PLC,May-95,Global,USD
5168,Long Short Equities,n/a,n/a,1000000,n/a,United States,Networked well-modulated infrastructure Fund Ltd,Mar-15,Global,USD
6450,Fixed Income,29,130,1000000,n/a,Cayman Islands,Re-contextualized zero administration interface Fund PLC,Apr-14,Europe,EUR
4736,Long Short Equities,42,17443,,n/a,Luxembourg,Open-source bifurcated migration Fund Ltd,Feb-14,Europe,EUR
5654,Multi-Strategy,n/a,467800,3000000,1000,Cayman Islands,Integrated multimedia infrastructure Fund Ltd,Feb-12,Global,USD
3678,Long Short Equities,1201,18000,500000,n/a,Cayman Islands,Intuitive intangible toolset Fund LLC,Jul-04,Global,USD
