2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
137,153,172,184,132,147,,133,184,159,160,187,168,,127,,128,135,,,124,189,162,161,182,167,170,166,183,166,173,1438,189,144,73,146,182,,166,134,185,154,187,170,,136,172,145,141,162,,189,153,,187,130,154,186,166
,n/a,n/a,n/a,,,,,n/a,,n/a,n/a,4,,,,,,,,,n/a,,,n/a,n/a,n/a,n/a,n/a,4,n/a,6203,n/a,,,4,n/a,,4,,n/a,,n/a,n/a,,,n/a,4,,n/a,,n/a,,,n/a,,,n/a,n/a
,n/a,n/a,,,,,,,,,,93,,,,,,,,,,,,,92,91,,,93,,3972,,,,93,,,93,,,,,89,,,,93,,89,,,,,,,,,n/a
43,66,71,68,41,51,35,41,80,55,56,78,58,42,43,41,43,44,41,39,43,80,56,56,76,62,66,61,77,62,71,3755,67,51,41,58,75,37,58,49,60,58,81,66,38,45,75,58,51,65,40,62,58,41,80,41,52,67,66
n/a,27,29,31,n/a,n/a,n/a,n/a,27,n/a,n/a,29,25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,n/a,n/a,31,26,28,n/a,27,25,29,6231,31,n/a,n/a,21,29,n/a,22,n/a,23,n/a,30,28,n/a,n/a,28,20,n/a,27,n/a,30,n/a,n/a,31,n/a,n/a,31,27
138,122,121,93,116,104,29,71,98,106,93,138,129,45,120,45,115,134,42,41,125,114,95,96,142,129,129,93,136,129,127,1947,99,102,66,120,142,35,127,119,93,106,103,118,39,138,137,111,119,127,52,98,106,54,114,75,105,95,121
50,31,31,36,50,37,,50,36,37,39,36,34,36,36,51,37,36,,,36,36,37,37,36,34,34,39,36,34,31,5357,39,37,50,490,36,,34,37,39,37,36,31,,36,36,509,37,34,49,39,37,49,36,50,37,36,31
351,452,500,481,323,391,325,311,474,414,440,525,460,348,364,340,361,372,360,353,355,495,452,437,500,469,461,454,494,449,497,2058,477,384,309,414,504,325,452,366,453,417,477,473,338,365,478,405,382,477,313,477,428,277,499,311,407,498,481
,9,9,,,,,,7,,,9,9,,,,,,,,,8,,,8,9,9,,9,9,9,619,,,,20,9,,11,,,,8,9,,,9,15,,9,,,,,8,,,,9
61,231,238,192,54,112,27,47,212,146,154,250,300,40,82,43,86,82,35,33,78,232,153,149,242,310,254,160,257,278,229,6714,177,96,50,256,249,29,245,87,166,148,228,236,31,67,225,241,91,234,45,166,148,45,229,51,122,208,252
22,83,85,46,18,28,20,18,50,27,44,61,93,19,25,21,25,23,19,19,24,58,46,48,58,91,90,47,83,92,84,2982,40,26,19,90,84,20,95,26,44,30,51,85,20,22,87,95,27,85,19,40,35,18,59,18,27,49,85
,3,3,,,,,,,,,,3,,,,,,,,,,,,,3,3,,,3,3,2883,,,,3,,,3,,,,,3,,,3,3,,3,,,,,,,,,3
218,187,187,218,218,218,202,260,218,218,218,187,187,260,218,260,218,218,260,227,218,187,218,218,187,187,187,218,187,187,187,1211,218,218,260,,187,227,187,218,218,218,218,187,227,218,187,187,218,187,260,218,218,260,187,211,218,218,187
,,,,,,,,,,,3,,,,,,,,,,3,,,3,,,,3,,,4322,,,,,3,,,,,,,,,,,,,,,,,,1,,,,
9,9,9,9,9,8,11,8,9,8,7,9,9,11,8,10,8,9,12,12,8,9,8,8,9,9,9,8,9,9,9,4506,9,8,9,9,9,12,9,8,8,8,9,9,12,9,9,9,8,9,9,9,8,8,9,8,8,9,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,35,,,,,,,,,41,21,,,,,,,,,38,,,41,21,20,,39,21,38,6718,,,,21,39,,21,,,,40,17,,,38,21,,18,,,,,39,,,,22
651,736,658,709,650,702,647,664,740,710,1001,677,848,733,595,733,681,596,706,687,577,668,996,949,669,864,853,969,693,767,811,1685,719,685,727,697,698,652,764,689,732,817,646,814,620,627,818,745,672,822,756,669,876,751,628,627,692,693,681
9,23,22,12,7,16,,4,13,11,20,18,25,,15,,15,11,,,12,17,22,25,17,24,24,21,18,25,22,153,16,16,5,25,18,,25,16,21,17,13,23,,9,20,25,16,23,,18,17,4,14,7,14,11,22
13,10,11,15,12,15,10,8,14,16,13,14,11,9,18,9,14,19,9,10,14,14,14,15,14,11,11,14,13,10,12,2496,16,18,8,8,13,10,9,18,14,15,14,11,10,6,13,8,18,11,8,15,15,7,14,11,15,15,11
3,27,26,19,3,4,6,3,21,5,9,21,26,4,5,4,5,3,4,5,5,21,6,6,20,28,27,9,21,18,22,1511,19,4,3,19,19,4,20,5,9,5,22,28,4,3,24,19,4,28,3,19,6,3,21,2,4,20,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,167,160,179,154,160,154,152,182,160,163,169,163,161,160,165,162,166,164,166,160,173,164,168,165,163,166,168,161,161,160,6645,179,163,154,153,161,164,150,162,168,161,179,169,162,161,155,148,163,166,158,174,164,148,173,150,157,182,160
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1854,1102,1025,1026,1828,1128,1811,2014,988,1095,976,1049,1145,1741,1484,1815,1510,1670,1828,1944,1530,986,1013,1059,1001,1148,1137,995,1011,1149,988,5648,1059,1229,2123,1140,1022,1885,1153,1479,984,1047,1017,1116,1805,1761,993,1212,1389,1120,2026,1054,1039,2108,996,1968,1097,1029,1055
7,31,31,30,7,20,6,7,30,21,25,33,38,7,18,7,19,14,7,7,14,31,26,25,32,38,37,26,32,39,31,6972,28,19,7,38,32,6,37,19,26,21,31,32,6,7,31,37,19,33,7,27,23,7,30,7,20,30,31
147,122,128,156,143,148,151,141,156,133,140,148,122,182,143,181,148,144,171,166,139,142,138,131,139,119,122,139,146,112,123,5999,150,149,149,121,141,159,117,150,138,131,168,127,162,147,130,117,158,125,160,147,135,142,159,141,151,155,130
5,6,6,5,5,4,7,5,5,5,5,5,7,6,4,6,5,5,6,7,5,5,6,5,5,7,7,5,6,6,6,1882,5,5,5,,6,6,6,5,5,5,5,7,7,5,6,5,5,6,6,5,6,5,5,5,4,5,6
n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,,n/a,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1480,n/a,n/a,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,,n/a,,n/a,n/a,n/a
,,,,,,,,,,,,16,,,,,,,,,,,,,15,13,,,16,,2818,,,,16,,,16,,,,,11,,,,15,,12,,,,,,,,,
20,22,23,23,20,19,22,20,21,21,21,23,23,22,18,22,19,20,22,24,18,23,21,23,23,23,24,22,24,23,23,5092,24,19,22,22,24,23,22,19,21,22,22,23,22,20,22,21,19,23,23,23,22,20,23,19,20,23,22
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5825,120,120,120,,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
4,54,44,17,4,4,,,15,9,17,18,61,,4,,4,4,,,4,16,15,20,15,64,62,18,20,63,38,6493,16,4,,40,33,,63,4,18,10,15,60,,4,38,38,4,60,,17,15,,15,,6,13,54
96,22,32,47,90,71,118,89,47,70,45,32,18,108,81,101,78,93,115,120,83,42,51,54,42,18,18,47,32,18,32,6685,46,70,92,17,31,130,17,83,46,57,48,22,121,99,31,17,83,18,89,48,57,82,46,85,70,48,32
,76,72,8,,19,,,8,21,2,77,50,,,,,,,,,26,2,2,47,50,56,2,85,47,77,5255,6,11,,,89,,47,,3,9,10,69,,,76,31,3,57,,4,5,,15,,21,9,69
20,n/a,n/a,n/a,20,n/a,9,20,90,n/a,n/a,n/a,n/a,17,20,17,20,20,18,18,20,85,n/a,n/a,85,n/a,n/a,n/a,n/a,n/a,n/a,5783,n/a,n/a,20,n/a,n/a,9,n/a,20,n/a,n/a,90,n/a,18,20,n/a,n/a,n/a,n/a,17,n/a,n/a,20,85,20,n/a,90,n/a
4459,4267,4442,4862,4261,4684,3661,4044,4769,4792,4543,4836,4162,4097,4376,4186,4446,4486,4141,4138,4200,4841,4818,4901,4837,4273,4307,4666,4657,4187,4406,4452,4875,4695,4201,3932,4681,3813,3947,4604,4642,4651,4936,4396,3871,4432,4508,3793,4769,4219,4032,4834,4770,3789,4811,4082,4714,4903,4338
1563,850,850,850,1563,1563,1563,1563,850,1563,1563,850,850,1563,1563,1563,1563,1563,1563,1563,1563,850,1563,1563,850,850,850,1563,850,850,850,4588,850,1563,1563,,850,1563,1200,1563,1563,1563,850,850,1563,1563,850,,1563,850,1563,850,1563,1563,850,1563,1563,850,850
,,,,,,13,,,,,,,7,,7,,,7,7,,,,,,,,,,,,5053,,,,,,8,,,,,,,7,,,,,,,,,,,,,,
,398,391,,,,,,,,,202,408,,,,,,,,,,,,,404,405,,272,375,397,4982,,,,268,333,,361,,,,,390,,,341,360,,425,,,,,,,,,398
,113,127,122,,56,,,126,77,124,121,100,,,,,,,,,124,128,125,117,98,98,123,126,81,141,5609,123,46,,28,131,,77,,126,89,128,107,,,144,72,,102,,129,92,,124,,78,123,113
15,,,,14,,21,15,,,,,,20,14,18,,16,21,22,14,,,,,,,,,,,5498,,,15,,,23,,,,,,,21,15,,,,,17,,,15,,13,,,
97,104,107,124,93,106,86,87,119,119,131,102,100,87,99,88,99,98,86,86,97,91,127,125,101,106,104,134,102,37,102,1758,134,105,88,37,101,87,37,101,132,118,115,102,85,99,103,36,104,102,86,136,118,82,117,88,113,120,102
,15,15,13,,,,,13,,,14,16,,,,,,,,,13,,,13,16,16,,14,15,15,4416,13,,,15,14,,16,,,,13,15,,,14,15,,15,,,,,13,,,13,15
,,,15,,n/a,,,,n/a,n/a,,,,,,n/a,,,,,,n/a,n/a,,,,n/a,,,,5947,n/a,n/a,,,,,,n/a,n/a,n/a,,,,,,,n/a,,,n/a,n/a,,,,n/a,15,
4,8,8,6,4,5,4,4,6,5,6,7,9,4,4,4,4,4,4,4,4,7,6,6,7,9,9,6,7,9,8,5738,6,5,4,,8,4,9,4,6,6,7,9,4,4,7,8,4,9,4,6,6,3,7,4,5,7,8
112,13,14,23,114,19,132,117,11,21,23,14,7,133,23,141,20,117,132,133,111,13,22,22,13,7,8,24,14,10,14,5871,26,20,124,12,14,134,12,20,24,21,12,8,130,112,14,12,21,8,124,25,20,125,12,116,20,10,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,7,8,17,13,25,18,8,11,6,8,4,29,17,30,17,21,32,38,18,9,7,8,8,5,5,7,8,4,7,4390,9,14,21,4,8,29,4,15,8,9,8,5,33,21,7,4,16,6,24,8,8,18,9,17,13,8,6
49,118,121,136,45,80,,,153,91,128,135,128,,86,,87,85,,,85,151,128,124,146,124,123,138,124,156,119,5289,134,78,,155,119,,159,91,137,92,157,118,,50,116,161,76,117,,138,103,,157,41,87,154,120
,n/a,n/a,,,,,,n/a,,,n/a,n/a,,,,,,,,,n/a,,,n/a,n/a,n/a,,n/a,n/a,n/a,1793,,,,n/a,n/a,,n/a,,,,n/a,n/a,,,n/a,n/a,,n/a,,,,,n/a,,,,n/a
116,105,105,105,111,105,118,112,105,105,105,105,105,122,109,118,106,117,126,131,109,105,105,105,105,105,105,105,105,105,105,845,105,105,100,78,105,126,81,111,105,105,105,105,129,119,105,77,111,105,106,105,105,100,105,109,105,105,105
26,22,23,24,24,23,35,27,24,24,23,25,14,34,23,32,22,25,34,35,23,25,24,23,25,22,22,24,25,13,24,3841,24,22,27,13,25,36,14,23,21,24,25,22,34,25,24,12,23,22,29,24,23,27,25,21,23,25,22
,15,12,4,,2,,,5,3,4,7,16,,1,,2,1,,,1,7,4,3,7,15,15,4,7,16,12,164,4,2,,16,10,,16,2,4,3,7,15,,,11,16,2,14,,4,3,,7,,2,5,14
4,41,29,11,4,5,,,12,5,7,20,83,,5,,5,5,,,5,16,7,6,19,82,75,7,21,82,26,430,10,5,,84,22,,79,5,9,6,13,56,,4,24,80,5,64,,10,6,,16,,5,12,36
,12,13,12,,12,,,12,13,13,13,12,,,,,,,,,13,13,13,13,13,13,13,13,12,13,1217,12,11,,12,13,,12,10,12,13,12,13,,,13,12,10,13,,12,13,,12,,12,12,12
68,157,103,29,65,41,70,60,24,44,27,38,392,68,42,68,41,47,68,71,41,27,30,32,34,349,274,27,50,423,72,3602,31,41,71,601,55,67,432,41,22,39,25,175,66,49,63,564,42,217,60,24,37,63,27,54,42,28,125
5,6,6,9,5,5,5,5,9,5,7,8,4,5,5,5,5,5,5,5,5,8,7,7,8,4,5,8,8,,6,6733,9,5,5,,7,5,,5,9,5,10,6,5,5,6,,5,5,5,10,5,5,8,5,5,10,6
,1,1,1,,,,,1,,1,1,1,,,,,,,,,1,n/a,,1,1,1,1,1,1,1,2766,1,,,1,1,,1,,1,,1,1,,,1,1,,1,,1,,,1,,,1,1
515,1027,1040,652,505,515,681,510,696,546,572,951,1587,614,474,675,474,520,687,740,470,816,581,580,896,1510,1419,597,958,1560,995,1339,643,526,582,1680,967,705,1629,460,597,558,722,1154,704,513,953,1629,502,1250,635,628,559,562,772,495,544,676,1038
6,4,4,4,6,4,26,9,4,5,4,4,3,16,5,15,5,5,17,18,5,4,4,5,4,3,3,4,4,,4,5123,4,4,12,,4,18,,5,4,5,4,4,18,6,4,,5,3,13,4,5,11,4,8,4,4,4
,0,0,0,,0,,,0,0,0,0,0,,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,2179,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,,0,,0,0,0
30,43,43,30,32,24,78,45,33,26,25,40,79,84,23,78,23,28,94,99,25,38,26,25,40,72,63,25,40,90,41,833,30,25,45,105,39,89,98,24,25,26,35,53,94,29,40,101,23,58,62,26,25,49,37,35,25,31,43
,167,143,73,,39,,,74,37,67,95,232,,,,12,,,,,91,66,47,94,197,188,73,101,234,137,4469,71,39,,268,108,,237,13,68,42,75,181,,,135,235,39,154,,69,41,,78,,37,72,167
89,,,,87,78,67,85,,78,,,,74,75,76,75,82,71,68,79,,,,,,,,,,,1675,,78,84,,,67,,75,,75,,,67,86,,,78,,80,,,81,,87,78,,
141,125,118,141,138,141,148,141,143,174,158,126,120,149,122,149,122,115,143,142,122,143,158,172,126,120,120,144,116,120,121,1757,135,136,162,120,122,146,120,127,145,173,143,120,146,142,120,120,129,120,145,130,166,162,143,131,143,142,121
317,206,213,239,311,313,248,311,213,330,291,220,173,354,309,382,309,323,319,320,308,203,294,316,212,184,194,275,221,153,214,2593,257,312,324,92,223,248,122,313,268,322,203,197,294,322,213,97,313,185,382,264,324,359,205,309,309,223,209
,,8,7,,8,,,7,5,5,6,,,,,8,,,,,6,5,5,6,,,7,8,,8,1205,7,8,,,8,,,8,7,5,7,,,,8,,8,,,7,5,,7,,8,7,8
2,9,11,3,1,10,0,1,4,12,11,7,10,0,7,0,8,2,0,0,5,6,13,12,7,9,8,10,7,10,11,5823,4,11,1,16,7,0,10,9,8,11,4,8,0,2,8,12,10,8,0,4,11,1,6,1,11,3,10
187,380,392,367,187,201,369,187,407,230,274,469,335,285,201,269,201,201,284,322,201,481,278,256,471,391,353,300,452,345,398,1904,333,201,204,340,446,320,329,201,296,237,478,397,322,187,423,317,201,356,231,328,245,231,498,187,221,390,382
51,80,88,53,47,48,42,52,50,50,49,69,83,42,48,33,49,51,42,42,48,59,50,50,66,84,85,49,77,80,90,5546,53,49,52,82,89,42,80,48,50,51,51,82,42,50,89,81,48,85,32,51,50,32,54,51,48,52,87
34,20,18,16,34,14,149,50,17,15,20,16,17,60,20,59,19,21,64,109,20,15,18,18,16,19,19,18,16,20,17,5469,17,14,51,18,16,137,17,18,17,16,16,20,124,32,16,18,15,20,64,17,17,53,15,43,14,17,18
,n/a,,,,,,,,,,,n/a,,,,,,,,,,,,,n/a,n/a,,,n/a,,3018,,,,,,,n/a,,,,,n/a,,,,n/a,,n/a,,,,,,,,,
178,496,397,385,168,559,205,172,329,582,582,352,582,185,202,180,211,175,197,203,177,348,582,588,355,568,571,624,344,596,391,5739,482,241,183,669,342,208,581,217,436,578,355,652,189,172,328,574,235,580,174,447,578,163,337,164,579,346,499
642,,,642,642,642,642,642,642,642,642,1200,,642,642,642,642,642,642,642,642,642,642,642,642,,,642,1200,,,5680,642,642,642,,1200,642,,642,642,642,642,,642,642,,,642,,642,642,642,642,642,642,642,642,
1230,1082,1055,1371,1160,1519,1218,993,1229,1582,1475,1117,822,993,1289,993,1360,1247,980,980,1345,961,1463,1632,1091,972,975,1463,1025,890,965,609,1350,1432,993,860,1028,1218,901,1409,1412,1528,1251,1050,993,1216,950,878,1486,1051,993,1346,1554,993,990,993,1539,1363,1049
31,49,55,52,26,41,8,20,52,39,44,64,57,11,42,12,41,37,10,10,34,65,45,52,65,57,59,49,62,57,60,2323,53,38,15,,61,8,53,39,46,48,61,53,9,34,56,50,38,55,13,49,47,13,64,22,46,54,47
96,22,24,24,81,62,101,74,25,39,28,25,20,16,99,134,98,98,108,121,98,27,37,37,27,20,20,24,26,20,24,4406,25,89,83,20,25,103,20,99,26,39,25,20,106,97,24,20,102,20,124,26,36,90,25,74,46,25,23
136,391,398,351,123,154,125,118,378,210,242,405,443,143,132,144,131,144,143,148,128,407,263,251,407,424,416,267,392,493,381,4805,336,144,125,529,406,132,505,136,275,223,424,399,136,146,402,521,148,419,129,307,241,111,420,112,178,365,387
,,,44,,30,,,44,43,42,30,,,,,,,,,,42,43,43,29,,,43,29,,,3497,44,20,,,29,,,,43,43,45,,,,,,10,,,43,43,,43,,41,44,
77,64,63,63,76,58,80,72,63,58,56,63,66,83,56,81,54,58,83,81,55,65,59,57,64,64,64,58,62,60,63,2970,61,56,74,49,62,80,58,56,57,58,65,64,81,78,62,56,57,65,78,58,59,74,65,72,58,64,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,
n/a,5,5,5,n/a,5,n/a,n/a,5,5,5,5,5,n/a,5,n/a,5,5,n/a,n/a,5,5,5,5,5,5,5,5,5,5,5,4581,5,5,n/a,5,5,n/a,5,5,5,5,5,5,n/a,5,5,5,5,5,n/a,5,5,n/a,5,n/a,4,5,5
,2235,2415,828,,,,,1481,,146,2914,2202,,,,,,,,,2990,131,42,3025,2178,2147,196,2681,2299,2445,5613,701,,,2243,2620,,2286,,303,11,2174,2261,,,2479,2219,,2170,,469,19,,2873,,,974,2339
78,79,81,84,77,81,41,50,84,82,83,83,80,51,78,51,79,79,51,52,77,83,83,83,83,81,81,83,83,80,82,6936,84,81,50,81,83,42,81,80,83,82,84,80,42,79,82,80,80,80,50,83,82,49,84,50,81,84,81
,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5,,4300,,,,5,,,5,,,,,,,,,5,,,,,,,,,,,
68,77,112,124,65,96,36,62,112,101,105,112,73,52,86,58,87,84,53,43,85,112,110,99,112,73,73,111,112,73,112,3691,122,95,61,73,112,41,73,89,115,100,112,81,41,80,112,73,92,73,58,115,100,59,112,64,97,126,73
50,,,50,50,50,,50,50,50,50,50,,50,50,50,50,50,,,50,50,50,50,50,,,50,,,,5032,50,50,50,,,,,50,50,50,50,,,50,,,50,,50,50,50,50,50,50,50,50,
,80,69,,,,,,26,,,42,107,,,,,,,,,38,,,41,113,111,,50,114,67,327,,,,116,61,,111,,,,29,79,,,61,114,,109,,,,,32,,,,73
,7,7,5,,,,,5,,,8,11,,,,,,,,,8,,,8,11,12,5,8,11,7,463,5,,,11,8,,11,,5,,5,7,,,8,11,,7,,5,,,8,,,5,7
10,,,8,10,10,11,10,9,11,14,9,,11,12,10,11,11,10,10,11,9,17,19,9,,,14,9,,,2611,10,11,10,,9,10,,14,11,13,10,,11,11,5,,12,,7,11,13,10,9,9,11,9,
423,33,37,140,427,274,628,444,120,277,274,40,36,605,321,592,315,380,614,632,357,51,274,274,44,35,34,263,40,36,37,2268,212,273,470,34,40,629,35,317,217,269,137,33,624,384,37,35,275,34,544,217,267,460,51,423,277,137,33
n/a,n/a,n/a,n/a,n/a,143,n/a,n/a,n/a,143,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3748,n/a,143,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,146,n/a,n/a,n/a,n/a,n/a,n/a,n/a,143,n/a,n/a
33,28,26,45,30,24,9,25,47,24,21,43,28,18,31,28,31,33,18,14,33,43,21,20,42,27,27,20,42,28,28,4596,45,25,25,27,27,9,27,25,20,24,48,27,10,33,27,28,25,28,28,20,20,28,46,30,24,45,27
,61,70,71,,,,,75,,65,86,,,,,,,,,,83,,,85,34,36,65,85,,78,1295,71,,,,83,,,,63,,85,58,,,80,,,57,,66,,,76,,,73,67
1,,,1,1,1,n/a,1,1,1,1,1,,1,1,1,1,1,n/a,n/a,1,1,1,1,1,,,1,1,,,1968,1,1,1,,1,n/a,,1,1,1,1,,n/a,1,,,1,,1,1,1,1,1,1,1,1,
5,42,37,24,4,8,n/a,4,25,11,18,34,41,4,6,4,7,6,4,n/a,6,29,18,14,34,41,41,20,34,37,37,2632,21,8,4,34,35,n/a,35,7,19,12,28,42,n/a,6,38,32,7,40,4,19,13,4,29,4,9,25,42
,137,,,,,,,,,,,120,,,,,,,,,,,,,117,122,,,112,,1283,,,,,,,144,,,,,126,,,,144,,125,,,,,,,,,
40,48,50,51,,36,,,49,37,62,45,39,,35,,34,39,,,36,47,35,35,45,39,35,59,44,38,41,4807,53,35,,39,42,,39,34,57,35,48,36,,40,41,41,35,35,,55,35,,48,,36,50,50
48,33,33,38,48,35,59,40,36,36,38,38,25,50,38,47,39,42,53,58,38,35,32,34,36,25,27,37,35,25,32,4916,38,38,42,25,38,58,25,39,36,36,35,31,58,44,35,25,39,28,45,38,36,41,36,48,34,37,34
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3774,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
397,234,239,237,406,336,317,411,217,309,266,215,223,369,277,392,290,383,370,369,383,209,278,304,212,235,239,259,228,234,235,4202,243,335,400,217,231,326,224,292,245,302,215,236,355,377,234,225,282,246,398,244,302,408,207,417,336,226,232
54,21,20,23,53,26,123,53,22,27,26,19,26,58,38,69,37,40,71,89,37,20,26,26,20,27,29,27,18,25,19,5647,23,26,57,27,19,124,27,38,24,26,22,21,113,40,19,28,39,23,72,23,26,54,21,52,26,23,20
3,6,4,2,2,3,2,1,2,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,3,5,5,3,3,5,4,1934,2,3,2,5,3,2,5,3,3,2,3,5,2,3,4,6,3,5,3,3,2,3,3,1,3,2,4
,31,33,43,,,,,42,25,38,33,25,,,,,,,,,40,38,38,37,31,32,48,33,25,34,6324,42,,,25,42,,25,,48,29,41,34,,,35,25,,30,,47,32,,42,,,47,31
,9,3,,,,,,,,,,10,,,,,,,,,,,,,10,10,,,10,1,6356,,,,7,,,9,,,,,10,,,,9,,10,,,,,,,,,3
,,,,,,,,,,2,,,,,,,,,,,,2,1,,,,2,,,,1610,,,,,,,,,,,,,,,,,,,,,1,,,,,,
,,,,,,,,,,,,29,,,,,,,,,,,,,30,30,,,32,,3525,,,,30,,,32,,,,,26,,,,30,,30,,,,,,,,,
142,285,296,265,137,137,261,261,290,147,154,300,285,261,131,261,128,135,261,261,130,295,154,154,290,285,285,154,300,400,290,2352,154,138,261,420,290,261,420,131,154,141,300,285,261,144,285,420,136,285,261,154,141,261,300,133,233,275,280
,,,,,,24,25,,,,,,24,,25,,,23,23,,,,,,,,,,,,1719,,,23,,,24,,,,,,,22,,,,,,23,,,20,,,,,
n/a,5,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,5,n/a,n/a,5,5,6867,n/a,n/a,n/a,5,n/a,n/a,5,n/a,n/a,n/a,n/a,5,n/a,n/a,5,5,n/a,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,
,700,553,229,,n/a,,,233,n/a,n/a,393,763,,,,,,,,,335,n/a,n/a,379,801,785,n/a,418,794,517,5925,211,n/a,,827,425,,802,,181,n/a,242,731,,,461,833,,758,,195,n/a,,312,,n/a,235,634
210,335,344,231,204,211,226,204,256,203,214,307,381,237,204,230,202,204,238,240,202,297,216,210,301,388,374,221,302,344,319,2872,232,205,203,347,308,238,348,205,226,207,268,364,239,212,316,350,205,375,225,231,212,224,271,220,217,235,342
11,19,19,19,11,11,,,19,11,20,19,220,,11,,12,11,,,11,19,20,12,19,200,200,18,19,220,19,4924,19,11,,220,19,,220,12,17,12,19,200,,11,19,220,12,200,,18,12,,19,,11,19,19
109,66,73,128,105,109,98,113,123,109,115,113,,120,107,117,106,109,121,117,108,108,115,110,110,,,115,113,,72,6266,125,109,112,,79,102,,106,119,109,127,68,108,113,77,,109,,113,124,110,110,127,105,109,123,67
n/a,,34,43,n/a,43,,n/a,43,42,42,42,,n/a,n/a,n/a,n/a,n/a,,,n/a,42,42,42,42,,,42,42,,34,478,40,43,n/a,,41,,,n/a,40,42,43,,,n/a,34,,43,,n/a,40,42,n/a,42,n/a,41,43,
255,456,359,119,246,104,132,246,120,124,130,275,453,214,138,220,140,201,200,191,202,271,137,135,273,457,453,130,269,448,357,4087,118,104,240,,270,139,447,138,130,126,123,456,177,202,264,348,102,455,246,116,129,243,70,244,121,118,358
847,1791,1900,1821,847,1006,960,925,1975,1058,1464,2230,1901,1254,910,1233,910,990,1254,1137,918,2418,1492,1440,2396,1924,1937,1558,2123,1891,1791,5510,1773,1006,925,1873,1978,1075,1825,1006,1576,1212,2152,1946,1137,1018,1831,1793,1025,1870,980,1762,1306,844,2387,847,1023,1909,1863
