fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
1438,,,,,,,,,,73,133,130,132,137,136,135,124,127,128,134,141,144,147,154,159,154,153,161,162,160,166,185,189,189,184,186,184,187,187,189,182,187,183,182,172,173,172,166,153,170,162,170,167,168,166,166,145,146
6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4,4,4,4,4
3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,89,89,91,92,93,93,93,93,93
3755,35,37,38,39,41,42,41,40,41,41,41,41,41,43,45,44,43,43,43,49,51,51,51,52,55,58,58,56,56,56,61,60,62,67,68,67,80,81,80,80,76,78,77,75,75,71,71,66,66,66,65,66,62,58,62,58,58,58
6231,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23,30,31,31,31,27,30,31,30,31,29,27,29,28,29,29,27,27,28,27,28,26,25,25,22,20,21
1947,29,35,39,41,42,45,45,52,54,66,71,75,116,138,138,134,125,120,115,119,119,102,104,105,106,106,106,96,95,93,93,93,98,99,93,95,98,103,114,114,142,138,136,142,137,127,121,121,122,118,127,129,129,129,129,127,111,120
5357,,,,,,36,51,49,49,50,50,50,50,50,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,36,36,36,36,36,36,36,36,36,36,36,31,31,31,31,31,34,34,34,34,34,34,509,490
2058,325,325,338,353,360,348,340,313,277,309,311,311,323,351,365,372,355,364,361,366,382,384,391,407,414,417,428,437,452,440,454,453,477,477,481,498,474,477,499,495,500,525,494,504,478,497,500,481,452,473,477,461,469,460,449,452,405,414
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,15,20
6714,27,29,31,33,35,40,43,45,45,50,47,51,54,61,67,82,78,82,86,87,91,96,112,122,146,148,148,149,153,154,160,166,166,177,192,208,212,228,229,232,242,250,257,249,225,229,238,252,231,236,234,254,310,300,278,245,241,256
2982,20,20,20,19,19,19,21,19,18,19,18,18,18,22,22,23,24,25,25,26,27,26,28,27,27,30,35,48,46,44,47,44,40,40,46,49,50,51,59,58,58,61,83,84,87,84,85,85,83,85,85,90,91,93,92,95,95,90
2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1211,202,227,227,227,260,260,260,260,260,260,260,211,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,,,,,,,,,,,,,,
4506,11,12,12,12,12,11,10,9,8,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,38,41,41,39,39,38,38,35,22,19,17,18,20,21,21,21,21,21,21
1685,647,652,620,687,706,733,733,756,751,727,664,627,650,651,627,596,577,595,681,689,672,685,702,692,710,817,876,949,996,1001,969,732,669,719,709,693,740,646,628,668,669,677,693,698,818,811,658,681,736,814,822,853,864,848,767,764,745,697
153,,,,,,,,,4,5,4,7,7,9,9,11,12,15,15,16,16,16,16,14,11,17,17,25,22,20,21,21,18,16,12,11,13,13,14,17,17,18,18,18,20,22,22,22,23,23,23,24,24,25,25,25,25,25
2496,10,10,10,10,9,9,9,8,7,8,8,11,12,13,6,19,14,18,14,18,18,18,15,15,16,15,15,15,14,13,14,14,15,16,15,15,14,14,14,14,14,14,13,13,13,12,11,11,10,11,11,11,11,11,10,9,8,8
1511,6,4,4,5,4,4,4,3,3,3,3,2,3,3,3,3,5,5,5,5,4,4,4,4,5,5,6,6,6,9,9,9,19,19,19,20,21,22,21,21,20,21,21,19,24,22,26,26,27,28,28,27,28,26,18,20,19,19
6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,154,164,162,166,164,161,165,158,148,154,152,150,154,158,161,166,160,160,162,162,163,163,160,157,160,161,164,168,164,163,168,168,174,179,179,182,182,179,173,173,165,169,161,161,155,160,160,160,167,169,166,166,163,163,161,150,148,153
5100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5648,1811,1885,1805,1944,1828,1741,1815,2026,2108,2123,2014,1968,1828,1854,1761,1670,1530,1484,1510,1479,1389,1229,1128,1097,1095,1047,1039,1059,1013,976,995,984,1054,1059,1026,1029,988,1017,996,986,1001,1049,1011,1022,993,988,1025,1055,1102,1116,1120,1137,1148,1145,1149,1153,1212,1140
6972,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,14,14,18,19,19,19,19,20,20,21,21,23,25,26,25,26,26,27,28,30,30,30,31,30,31,32,33,32,32,31,31,31,31,31,32,33,37,38,38,39,37,37,38
5999,151,159,162,166,171,182,181,160,142,149,141,141,143,147,147,144,139,143,148,150,158,149,148,151,133,131,135,131,138,140,139,138,147,150,156,155,156,168,159,142,139,148,146,141,130,123,128,130,122,127,125,122,119,122,112,117,117,121
1882,7,6,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,7,7,7,6,6,5,
1480,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,16,16,16,15,16
5092,22,23,22,24,22,22,22,23,20,22,20,19,20,20,20,20,18,18,19,19,19,19,19,20,21,22,22,23,21,21,22,21,23,24,23,23,21,22,23,23,23,23,24,24,22,23,23,22,22,23,23,24,23,23,23,22,21,22
5825,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
6493,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,6,9,10,15,20,15,17,18,18,17,16,17,13,15,15,15,16,15,18,20,33,38,38,44,54,54,60,60,62,64,61,63,63,38,40
6685,118,130,121,120,115,108,101,89,82,92,89,85,90,96,99,93,83,81,78,83,83,70,71,70,70,57,57,54,51,45,47,46,48,46,47,48,47,48,46,42,42,32,32,31,31,32,32,32,22,22,18,18,18,18,18,17,17,17
5255,,,,,,,,,,,,,,,,,,,,,3,11,19,21,21,9,5,2,2,2,2,3,4,6,8,9,8,10,15,26,47,77,85,89,76,77,72,69,76,69,57,56,50,50,47,47,31,
5783,9,9,18,18,18,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,90,90,90,85,85,85,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4452,3661,3813,3871,4138,4141,4097,4186,4032,3789,4201,4044,4082,4261,4459,4432,4486,4200,4376,4446,4604,4769,4695,4684,4714,4792,4651,4770,4901,4818,4543,4666,4642,4834,4875,4862,4903,4769,4936,4811,4841,4837,4836,4657,4681,4508,4406,4442,4338,4267,4396,4219,4307,4273,4162,4187,3947,3793,3932
4588,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1200,,
5053,13,8,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,272,333,341,397,391,398,398,390,425,405,404,408,375,361,360,268
5609,,,,,,,,,,,,,,,,,,,,,,46,56,78,77,89,92,125,128,124,123,126,129,123,122,123,126,128,124,124,117,121,126,131,144,141,127,113,113,107,102,98,98,100,81,77,72,28
5498,21,23,21,22,21,20,18,17,15,15,15,13,14,15,15,16,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,86,87,85,86,86,87,88,86,82,88,87,88,93,97,99,98,97,99,99,101,104,105,106,113,119,118,118,125,127,131,134,132,136,134,124,120,119,115,117,91,101,102,102,101,103,102,107,102,104,102,102,104,106,100,37,37,36,37
4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,15,16,15,15
5947,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,15,,,,,,,,,,,,,,,,,,,,,,
5738,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,9,9,9,9,9,9,9,8,
5871,132,134,130,133,132,133,141,124,125,124,117,116,114,112,112,117,111,23,20,20,21,20,19,20,21,21,20,22,22,23,24,24,25,26,23,10,11,12,12,13,13,14,14,14,14,14,14,13,13,8,8,8,7,7,10,12,12,12
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,25,29,33,38,32,29,30,24,18,21,18,17,17,19,21,21,18,17,17,15,16,14,13,13,11,9,8,8,7,6,7,8,8,9,8,8,8,8,9,9,8,8,8,8,7,7,7,6,6,5,6,5,5,4,4,4,4,4
5289,,,,,,,,,,,,41,45,49,50,85,85,86,87,91,76,78,80,87,91,92,103,124,128,128,138,137,138,134,136,154,153,157,157,151,146,135,124,119,116,119,121,120,118,118,117,123,124,128,156,159,161,155
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
845,118,126,129,131,126,122,118,106,100,100,112,109,111,116,119,117,109,109,106,111,111,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,81,77,78
3841,35,36,34,35,34,34,32,29,27,27,27,21,24,26,25,25,23,23,22,23,23,22,23,23,24,24,23,23,24,23,24,21,24,24,24,25,24,25,25,25,25,25,25,25,24,24,23,22,22,22,22,22,22,14,13,14,12,13
164,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,10,11,12,12,14,15,15,14,15,15,16,16,16,16,16
430,,,,,,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,10,10,11,12,12,13,16,16,19,20,21,22,24,26,29,36,41,56,64,75,82,83,82,79,80,84
1217,,,,,,,,,,,,,,,,,,,,10,10,11,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,12,12
3602,70,67,66,71,68,68,68,60,63,71,60,54,65,68,49,47,41,42,41,41,42,41,41,42,44,39,37,32,30,27,27,22,24,31,29,28,24,25,27,27,34,38,50,55,63,72,103,125,157,175,217,274,349,392,423,432,564,601
6733,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,9,10,9,9,10,9,10,8,8,8,8,8,7,6,6,6,6,6,6,5,5,4,4,,,,
2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1339,681,705,704,740,687,614,675,635,562,582,510,495,505,515,513,520,470,474,474,460,502,526,515,544,546,558,559,580,581,572,597,597,628,643,652,676,696,722,772,816,896,951,958,967,953,995,1040,1038,1027,1154,1250,1419,1510,1587,1560,1629,1629,1680
5123,26,18,18,18,17,16,15,13,11,12,9,8,6,6,6,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,,
2179,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,78,89,94,99,94,84,78,62,49,45,45,35,32,30,29,28,25,23,23,24,23,25,24,25,26,26,25,25,26,25,25,25,26,30,30,31,33,35,37,38,40,40,40,39,40,41,43,43,43,53,58,63,72,79,90,98,101,105
4469,,,,,,,,,,,,,,,,,,,12,13,39,39,39,37,37,42,41,47,66,67,73,68,69,71,73,72,74,75,78,91,94,95,101,108,135,137,143,167,167,181,154,188,197,232,234,237,235,268
1675,67,67,67,68,71,74,76,80,81,84,85,87,87,89,86,82,79,75,75,75,78,78,78,78,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,148,146,146,142,143,149,149,145,162,162,141,131,138,141,142,115,122,122,122,127,129,136,141,143,174,173,166,172,158,158,144,145,130,135,141,142,143,143,143,143,126,126,116,122,120,121,118,121,125,120,120,120,120,120,120,120,120,120
2593,248,248,294,320,319,354,382,382,359,324,311,309,311,317,322,323,308,309,309,313,313,312,313,309,330,322,324,316,294,291,275,268,264,257,239,223,213,203,205,203,212,220,221,223,213,214,213,209,206,197,185,194,184,173,153,122,97,92
1205,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,6,6,6,8,8,8,8,8,8,,,,,,,,,,
5823,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,7,8,9,10,11,10,11,12,11,11,12,13,11,10,8,4,4,3,3,4,4,6,6,7,7,7,7,8,11,11,10,9,8,8,8,9,10,10,10,12,16
1904,369,320,322,322,284,285,269,231,231,204,187,187,187,187,187,201,201,201,201,201,201,201,201,221,230,237,245,256,278,274,300,296,328,333,367,390,407,478,498,481,471,469,452,446,423,398,392,382,380,397,356,353,391,335,345,329,317,340
5546,42,42,42,42,42,42,33,32,32,52,52,51,47,51,50,51,48,48,49,48,48,49,48,48,50,51,50,50,50,49,49,50,51,53,53,52,50,51,54,59,66,69,77,89,89,90,88,87,80,82,85,85,84,83,80,80,81,82
5469,149,137,124,109,64,60,59,64,53,51,50,43,34,34,32,21,20,20,19,18,15,14,14,14,15,16,17,18,18,20,18,17,17,17,16,17,17,16,15,15,16,16,16,16,16,17,18,18,20,20,20,19,19,17,20,17,18,18
3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
5739,205,208,189,203,197,185,180,174,163,183,172,164,168,178,172,175,177,202,211,217,235,241,559,579,582,578,578,588,582,582,624,436,447,482,385,346,329,355,337,348,355,352,344,342,328,391,397,499,496,652,580,571,568,582,596,581,574,669
5680,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1200,1200,1200,,,,,,,,,,,,,,
609,1218,1218,993,980,980,993,993,993,993,993,993,993,1160,1230,1216,1247,1345,1289,1360,1409,1486,1432,1519,1539,1582,1528,1554,1632,1463,1475,1463,1412,1346,1350,1371,1363,1229,1251,990,961,1091,1117,1025,1028,950,965,1055,1049,1082,1050,1051,975,972,822,890,901,878,860
2323,8,8,9,10,10,11,12,13,13,15,20,22,26,31,34,37,34,42,41,39,38,38,41,46,39,48,47,52,45,44,49,46,49,53,52,54,52,61,64,65,65,64,62,61,56,60,55,47,49,53,55,59,57,57,57,53,50,
4406,101,103,106,121,108,16,134,124,90,83,74,74,81,96,97,98,98,99,98,99,102,89,62,46,39,39,36,37,37,28,24,26,26,25,24,25,25,25,25,27,27,25,26,25,24,24,24,23,22,20,20,20,20,20,20,20,20,20
4805,125,132,136,148,143,143,144,129,111,125,118,112,123,136,146,144,128,132,131,136,148,144,154,178,210,223,241,251,263,242,267,275,307,336,351,365,378,424,420,407,407,405,392,406,402,381,398,387,391,399,419,416,424,443,493,505,521,529
3497,,,,,,,,,,,,,,,,,,,,,10,20,30,41,43,43,43,43,43,42,43,43,43,44,44,44,44,45,43,42,29,30,29,29,,,,,,,,,,,,,,
2970,80,80,81,81,83,83,81,78,74,74,72,72,76,77,78,58,55,56,54,56,57,56,58,58,58,58,59,57,59,56,58,57,58,61,63,64,63,65,65,65,64,63,62,62,62,63,63,64,64,64,65,64,64,66,60,58,56,49
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5613,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,42,131,146,196,303,469,701,828,974,1481,2174,2873,2990,3025,2914,2681,2620,2479,2445,2415,2339,2235,2261,2170,2147,2178,2202,2299,2286,2219,2243
6936,41,42,42,52,51,51,51,50,49,50,50,50,77,78,79,79,77,78,79,80,80,81,81,81,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,82,82,81,81,79,80,80,81,81,80,80,81,80,81
4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5
3691,36,41,41,43,53,52,58,58,59,61,62,64,65,68,80,84,85,86,87,89,92,95,96,97,101,100,100,99,110,105,111,115,115,122,124,126,112,112,112,112,112,112,112,112,112,112,112,73,77,81,73,73,73,73,73,73,73,73
5032,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,32,38,41,42,50,61,61,67,69,73,80,79,109,111,113,107,114,111,114,116
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,7,7,7,7,7,7,12,11,11,11,11,11,11
2611,11,10,11,10,10,11,10,7,10,10,10,9,10,10,11,11,11,12,11,14,12,11,10,11,11,13,13,19,17,14,14,11,11,10,8,9,9,10,9,9,9,9,9,9,5,,,,,,,,,,,,,
2268,628,629,624,632,614,605,592,544,460,470,444,423,427,423,384,380,357,321,315,317,275,273,274,277,277,269,267,274,274,274,263,217,217,212,140,137,120,137,51,51,44,40,40,40,37,37,37,33,33,33,34,34,35,36,36,35,35,34
3748,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,146,143,143,143,143,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4596,9,9,10,14,18,18,28,28,28,25,25,30,30,33,33,33,33,31,31,25,25,25,24,24,24,24,20,20,21,21,20,20,20,45,45,45,47,48,46,43,42,43,42,27,27,28,26,27,28,27,28,27,27,28,28,27,28,27
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,63,66,71,71,73,75,85,76,83,85,86,85,83,80,78,70,67,61,58,57,36,34,,,,,
1968,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
2632,n/a,n/a,n/a,n/a,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,8,8,9,11,12,13,14,18,18,20,19,19,21,24,25,25,28,29,29,34,34,34,35,38,37,37,42,42,42,40,41,41,41,37,35,32,34
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,126,125,122,117,120,112,144,144,
4807,,,,,,,,,,,,,,40,40,39,36,35,34,34,35,35,36,36,37,35,35,35,35,62,59,57,55,53,51,50,49,48,48,47,45,45,44,42,41,41,50,50,48,36,35,35,39,39,38,39,41,39
4916,59,58,58,58,53,50,47,45,41,42,40,48,48,48,44,42,38,38,39,39,39,38,35,34,36,36,36,34,32,38,37,36,38,38,38,37,36,35,36,35,36,38,35,38,35,32,33,34,33,31,28,27,25,25,25,25,25,25
3774,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4202,317,326,355,369,370,369,392,398,408,400,411,417,406,397,377,383,383,277,290,292,282,335,336,336,309,302,302,304,278,266,259,245,244,243,237,226,217,215,207,209,212,215,228,231,234,235,239,232,234,236,246,239,235,223,234,224,225,217
5647,123,124,113,89,71,58,69,72,54,57,53,52,53,54,40,40,37,38,37,38,39,26,26,26,27,26,26,26,26,26,27,24,23,23,23,23,22,22,21,20,20,19,18,19,19,19,20,20,21,21,23,29,27,26,25,27,28,27
1934,2,2,2,3,3,3,3,3,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,6,5,5,5,5,5,5,5,6,5
6324,,,,,,,,,,,,,,,,,,,,,,,,,25,29,32,38,38,38,48,48,47,42,43,47,42,41,42,40,37,33,33,42,35,34,33,31,31,34,30,32,31,25,25,25,25,25
6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,10,10,10,10,10,10,9,9,7
1610,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,30,30,29,32,32,30,30
2352,261,261,261,261,261,261,261,261,261,261,261,133,137,142,144,135,130,131,128,131,136,138,137,233,147,141,141,154,154,154,154,154,154,154,265,275,290,300,300,295,290,300,300,290,285,290,296,280,285,285,285,285,285,285,400,420,420,420
1719,24,24,22,23,23,24,25,23,20,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,181,195,211,229,235,233,242,312,335,379,393,418,425,461,517,553,634,700,731,758,785,801,763,794,802,833,827
2872,226,238,239,240,238,237,230,225,224,203,204,220,204,210,212,204,202,204,202,205,205,205,211,217,203,207,212,210,216,214,221,226,231,232,231,235,256,268,271,297,301,307,302,308,316,319,344,342,335,364,375,374,388,381,344,348,350,347
4924,,,,,,,,,,,,,11,11,11,11,11,11,12,12,12,11,11,11,11,12,12,12,20,20,18,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,200,200,200,200,220,220,220,220,220
6266,98,102,108,117,121,120,117,113,110,112,113,105,105,109,113,109,108,107,106,106,109,109,109,109,109,109,110,110,115,115,115,119,124,125,128,123,123,127,127,108,110,113,113,79,77,72,73,67,66,68,,,,,,,,
478,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,43,43,43,41,42,42,42,42,42,42,42,40,40,40,43,43,43,43,42,42,42,42,42,41,34,34,34,,,,,,,,,,,
4087,132,139,177,191,200,214,220,246,243,240,246,244,246,255,202,201,202,138,140,138,102,104,104,121,124,126,129,135,137,130,130,130,116,118,119,118,120,123,70,271,273,275,269,270,264,357,359,358,456,456,455,453,457,453,448,447,348,
5510,960,1075,1137,1137,1254,1254,1233,980,844,925,925,847,847,847,1018,990,918,910,910,1006,1025,1006,1006,1023,1058,1212,1306,1440,1492,1464,1558,1576,1762,1773,1821,1909,1975,2152,2387,2418,2396,2230,2123,1978,1831,1791,1900,1863,1791,1946,1870,1937,1924,1901,1891,1825,1793,1873
